Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-07-05T10:51:48.000Z,44.33095,-68.03314,141,0.01,0,1.18,2.19,2.52,11,14,0,3,2,3.883,0.731,0,33,
2023-07-05T11:07:25.000Z,44.3311,-68.03353,12,0.11,0,0.87,1.38,1.63,12,36,0,3,76,3.883,1.94,68,33,
2023-07-05T11:22:03.000Z,44.33115,-68.03364,9,0.09,0,0.92,1.3,1.59,12,7,0,3,5,3.883,1.607,54,33,
2023-07-05T11:37:12.000Z,44.33113,-68.03361,5,0.06,0,0.86,1.47,1.79,12,8,0,3,5,3.884,1.448,21,33,
2023-07-05T11:52:21.000Z,44.3311,-68.03362,9,0.01,0,1.11,1.47,1.89,12,8,0,3,13,3.884,1.901,49,33,
2023-07-05T12:07:30.000Z,44.33115,-68.03365,13,0.03,0,1.09,1.82,2.31,12,8,0,3,16,3.881,1.739,18,34,
2023-07-05T12:22:40.000Z,44.33114,-68.03363,7,0.01,0,1.07,1.19,1.6,12,9,0,3,0,3.885,1.791,39,35,
2023-07-05T12:37:50.000Z,44.33109,-68.03357,8,0.08,0,0.97,0.98,1.25,12,9,0,3,0,3.885,1.829,59,38,
2023-07-05T12:53:01.000Z,44.33113,-68.03354,14,0.22,0,0.81,1.06,1.35,12,10,0,3,16,3.886,1.834,46,39,
2023-07-05T13:08:12.000Z,44.33114,-68.03355,22,0.12,0,1.46,1.99,2.47,12,10,0,3,0,3.886,1.591,50,40,
2023-07-05T13:23:26.000Z,44.3312,-68.03348,29,0.03,0,1.1,1.47,1.84,12,13,0,3,34,3.886,1.95,60,37,
2023-07-05T13:38:38.000Z,44.33117,-68.03353,6,0.02,0,1.12,1.29,1.72,11,11,0,3,0,3.89,1.737,78,38,
2023-07-05T13:54:36.000Z,44.30162,-67.97121,68,28.06,146,0.83,1.19,1.45,12,57,0,3,319,3.89,2.115,147,30,
2023-07-05T14:09:36.000Z,44.26891,-67.94154,-4,0.62,317,0.75,1.06,1.31,12,29,0,3,122,3.89,2.05,141,26,
2023-07-05T14:24:45.000Z,44.27053,-67.94328,5,0.85,345,0.83,1.11,1.36,12,8,0,3,21,3.885,1.73,37,30,
2023-07-05T14:39:54.000Z,44.28696,-67.96848,5,16.97,302,1.11,1.19,1.53,12,8,0,3,68,3.896,2.302,209,31,
2023-07-05T14:55:03.000Z,44.33117,-68.03364,-2,0.02,0,0.9,1.23,1.53,12,8,0,3,45,3.903,1.499,419,31,
2023-07-05T15:10:16.000Z,44.33089,-68.03381,1,0.14,0,0.95,1.36,1.66,12,12,0,3,14,3.901,1.713,21,37,
2023-07-05T15:25:27.000Z,44.33112,-68.03364,2,0.04,0,0.78,1.2,1.43,12,10,0,3,0,3.901,1.68,41,40,
2023-07-05T15:40:40.000Z,44.3306,-68.03406,93,0.05,0,0.91,1.53,1.78,11,12,0,3,19,3.902,1.385,12,42,
2023-07-05T15:55:50.000Z,44.33108,-68.03358,33,0.14,0,1.17,2.09,2.39,10,9,0,3,2,3.898,1.634,5,43,
2023-07-05T16:11:16.000Z,44.33098,-68.03364,56,0.21,0,0.91,1.74,1.97,11,10,0,3,0,3.896,1.51,6,42,
2023-07-05T16:26:28.000Z,44.33112,-68.03357,15,0.15,0,1.09,1.76,2.06,11,11,0,3,29,3.895,1.441,8,40,
2023-07-05T16:41:42.000Z,44.33116,-68.03358,6,0.07,0,0.99,1.68,1.95,12,13,0,3,1,3.896,1.267,0,42,
2023-07-05T16:56:55.000Z,44.3312,-68.03358,-7,0.1,0,0.84,1.45,1.67,12,12,0,3,7,3.895,1.357,14,40,
2023-07-05T17:12:36.000Z,44.33117,-68.03353,20,0.05,0,0.91,1.65,1.88,11,40,0,3,11,3.895,1.691,17,43,
2023-07-05T17:27:16.000Z,44.33117,-68.03361,7,0.04,0,0.86,1.56,1.78,10,9,0,3,0,3.895,1.228,16,48,
2023-07-05T17:42:25.000Z,44.33114,-68.03369,8,0.04,0,0.74,1.18,1.39,12,8,0,3,80,3.894,1.336,59,41,
2023-07-05T17:57:34.000Z,44.33115,-68.03368,6,0.1,0,0.88,1.32,1.61,10,8,0,3,0,3.894,1.311,3,42,
2023-07-05T18:12:47.000Z,44.33156,-68.03362,-6,0.32,0,1.21,1.65,2.09,11,12,0,3,0,3.892,1.918,19,43,
2023-07-05T18:28:02.000Z,44.33157,-68.03374,-19,0.04,0,1.09,1.34,1.83,12,14,0,3,28,3.892,1.246,17,41,
2023-07-05T18:43:36.000Z,44.33109,-68.03371,24,5.18,206,1.17,1.67,2.09,10,33,0,3,6,3.891,0.782,14,42,
2023-07-05T18:58:15.000Z,44.33112,-68.03369,14,0.05,0,0.91,1.23,1.57,11,8,0,3,128,3.89,0.847,0,37,
2023-07-05T19:13:24.000Z,44.33113,-68.03364,5,0.07,0,1,1.55,1.91,10,8,0,3,0,3.887,1.414,21,33,
2023-07-05T19:28:33.000Z,44.33114,-68.03363,-1,0.07,0,1.18,1.67,2.04,10,8,0,3,0,3.885,1.407,0,32,
2023-07-05T19:43:42.000Z,44.33113,-68.03358,2,0.06,0,1.35,1.64,2.12,10,8,0,3,46,3.885,1,0,31,
2023-07-05T19:58:51.000Z,44.33116,-68.03365,10,0.07,0,1.13,1.33,1.75,12,8,0,3,32,3.885,0.725,1,29,
2023-07-05T20:14:00.000Z,44.33113,-68.03361,11,0.06,0,1.19,1.73,2.1,10,8,0,3,12,3.884,1.014,0,31,
2023-07-05T20:29:09.000Z,44.3311,-68.03357,10,0.03,0,0.86,1.25,1.52,11,8,0,3,4,3.884,1.315,0,32,
2023-07-05T20:44:18.000Z,44.33112,-68.03368,9,0.01,0,0.91,1.32,1.6,12,8,0,3,163,3.885,1.551,10,29,
2023-07-05T20:59:27.000Z,44.33115,-68.03362,11,0.09,0,1.09,1.84,2.14,12,8,0,3,27,3.884,1.531,17,29,
2023-07-05T21:14:36.000Z,44.33115,-68.03363,8,0.05,0,0.78,1.03,1.29,12,8,0,3,3,3.884,1.534,1,30,
2023-07-05T21:29:45.000Z,44.33109,-68.03359,19,0.15,0,0.75,0.95,1.2,12,8,0,3,7,3.884,1.475,1,30,
2023-07-05T21:44:57.000Z,44.3311,-68.03363,7,0.02,0,1.06,1.24,1.63,12,11,0,3,0,3.884,1.909,16,27,
2023-07-05T22:00:36.000Z,44.33091,-68.03351,-28,0.06,0,0.94,1.2,1.53,12,38,0,3,37,3.885,1.65,43,29,
2023-07-05T22:15:17.000Z,44.33116,-68.03365,0,0.03,0,0.92,1.5,1.78,12,10,0,3,32,3.884,1.839,29,29,
2023-07-05T22:30:28.000Z,44.33113,-68.03361,-15,0.2,0,0.79,1.02,1.28,12,10,0,3,27,3.884,1.712,5,29,
2023-07-05T22:45:37.000Z,44.33115,-68.03362,2,0.11,0,0.81,1.04,1.32,12,8,0,3,25,3.883,1.367,0,31,
2023-07-05T23:00:55.000Z,44.3312,-68.03362,-25,0.02,0,1.15,1.8,2.14,12,17,0,3,32,3.883,1.475,1,32,
2023-07-05T23:16:10.000Z,44.33114,-68.03376,18,0.07,0,0.9,1.55,1.79,12,14,0,3,0,3.883,1.32,0,32,
2023-07-05T23:31:21.000Z,44.33123,-68.03373,-10,0.11,0,0.86,1.54,1.76,11,10,0,3,0,3.881,1.302,0,32,
2023-07-05T23:46:56.000Z,44.33114,-68.03364,19,0.06,0,0.83,1.34,1.58,12,34,0,3,0,3.881,1.264,0,32,
2023-07-06T00:01:35.000Z,44.33109,-68.03382,3,0.07,0,0.7,0.99,1.21,12,8,0,3,195,3.88,1.61,6,29,
2023-07-06T00:16:45.000Z,44.33119,-68.03362,19,0.07,0,0.72,0.93,1.18,12,9,0,3,79,3.876,1.072,0,29,
2023-07-06T00:31:59.000Z,44.33124,-68.03325,98,0.17,0,1.08,1.58,1.91,12,13,0,3,127,3.878,0.277,0,25,
2023-07-06T00:47:36.000Z,44.33121,-68.03361,33,0.06,0,0.95,1.37,1.67,12,36,0,3,1,3.876,0.048,0,29,
2023-07-06T01:02:15.000Z,44.33122,-68.0336,32,0.11,0,0.91,1.15,1.38,12,8,0,3,10,3.878,0.002,0,30,
2023-07-06T01:17:24.000Z,44.33115,-68.03365,16,0.05,0,0.8,1.31,1.53,12,8,0,3,2,3.876,0,0,30,
2023-07-06T01:32:33.000Z,44.33087,-68.03383,10,0.14,0,0.76,1.2,1.42,12,8,0,3,81,3.875,0,0,29,
2023-07-06T01:47:43.000Z,44.33088,-68.03381,4,0.01,0,0.94,1.22,1.54,12,9,0,3,0,3.875,0,0,30,
2023-07-06T02:02:54.000Z,44.33093,-68.03368,-8,0.17,0,0.81,1.08,1.35,12,10,0,3,17,3.875,0,0,31,
2023-07-06T02:18:04.000Z,44.33106,-68.03339,-40,0.09,0,0.89,1.13,1.42,12,9,0,3,0,3.875,0,0,30,
2023-07-06T02:33:17.000Z,44.33175,-68.03336,-92,0.02,0,1.13,1.72,2.06,12,12,0,3,102,3.875,0,0,30,
2023-07-06T02:48:54.000Z,44.33144,-68.03361,-42,0.09,0,1.06,1.04,1.31,12,36,0,3,11,3.874,0,0,31,
2023-07-06T03:03:35.000Z,44.3312,-68.03369,12,0.08,0,0.87,1.01,1.34,12,10,0,3,15,3.875,0,0,31,
2023-07-06T03:18:45.000Z,44.33119,-68.03356,33,0.13,0,1.1,1.45,1.82,11,9,0,3,0,3.873,0,0,29,
2023-07-06T03:33:59.000Z,44.33116,-68.03365,11,0.06,0,1.11,1.71,2.04,10,13,0,3,0,3.87,0,0,29,
2023-07-06T03:49:36.000Z,44.33119,-68.0337,-5,0.01,0,0.8,1.08,1.35,12,36,0,3,9,3.87,0,0,30,
2023-07-06T04:04:15.000Z,44.33113,-68.03368,8,0.03,0,0.85,1.39,1.65,12,8,0,3,0,3.87,0,0,30,
2023-07-06T04:19:24.000Z,44.33113,-68.03367,9,0.02,0,0.88,1.44,1.69,11,8,0,3,0,3.872,0,0,30,
2023-07-06T04:34:33.000Z,44.33115,-68.03367,8,0.1,0,0.83,1.24,1.53,12,8,0,3,0,3.872,0,0,29,
2023-07-06T04:49:42.000Z,44.33119,-68.03362,6,0.05,0,0.84,1.28,1.49,12,8,0,3,19,3.87,0,0,28,
2023-07-06T05:04:51.000Z,44.33113,-68.03365,4,0.03,0,0.83,1.02,1.28,12,8,0,3,0,3.87,0,0,30,
2023-07-06T05:20:01.000Z,44.33113,-68.03365,3,0.11,0,0.85,1.09,1.38,12,9,0,3,4,3.869,0,0,31,
2023-07-06T05:35:11.000Z,44.33114,-68.03371,6,0.11,0,1.14,1.38,1.8,10,9,0,3,18,3.87,0,0,31,
2023-07-06T05:50:21.000Z,44.33116,-68.03368,8,0.19,0,0.87,1.19,1.47,11,9,0,3,11,3.87,0,0,31,
2023-07-06T06:06:06.000Z,44.33125,-68.03394,2,0.01,0,1.28,2.02,2.4,11,44,0,3,0,3.87,0,0,30,
2023-07-06T06:20:50.000Z,44.33117,-68.03366,5,0.06,0,1.31,2.31,2.65,9,13,0,3,0,3.869,0,0,28,
2023-07-06T06:36:01.000Z,44.33117,-68.03362,17,0.03,0,0.93,1.28,1.58,12,10,0,3,0,3.868,0,0,28,
2023-07-06T06:51:11.000Z,44.33116,-68.03367,10,0.05,0,1.21,2.67,2.93,8,9,0,3,0,3.865,0.001,0,28,
2023-07-06T07:06:22.000Z,44.33118,-68.03365,6,0.04,0,1.26,2.58,2.87,9,10,0,3,0,3.865,0,0,28,
2023-07-06T07:21:32.000Z,44.32571,-68.03255,0,0.02,0,1.18,1.75,2.11,11,9,0,3,232,3.865,0,0,27,
2023-07-06T07:36:41.000Z,44.32581,-68.03235,1,0.11,0,1.23,2.09,2.6,11,8,0,3,101,3.865,0,0,29,
2023-07-06T07:51:50.000Z,44.32584,-68.0323,-5,0.09,0,0.87,1.11,1.42,12,8,0,3,0,3.868,0,0,29,
2023-07-06T08:07:00.000Z,44.3258,-68.03231,-7,0.09,0,0.78,1.12,1.38,12,9,0,3,0,3.865,0.002,0,30,
2023-07-06T08:22:18.000Z,44.33114,-68.03371,0,0.06,0,0.76,1.18,1.43,12,17,0,3,45,3.864,0.001,0,28,
2023-07-06T08:37:44.000Z,44.2962,-67.9695,25,11.48,132,0.85,1.75,2.02,12,25,0,3,154,3.862,0.87,0,22,
2023-07-06T08:53:22.000Z,44.26646,-67.95468,7,1.35,227,0.88,1.35,1.61,12,37,0,3,373,3.862,0.698,0,21,
2023-07-06T09:08:01.000Z,44.27382,-67.98877,8,24.02,307,0.98,1.57,1.81,12,8,0,3,104,3.861,1.54,0,21,
2023-07-06T09:23:11.000Z,44.33116,-68.03366,1,0.08,0,0.82,1.45,1.76,12,9,0,3,43,3.861,0.604,2,23,
2023-07-06T09:38:24.000Z,44.33119,-68.0336,24,0.05,0,0.92,1.23,1.53,12,12,0,3,0,3.863,1.24,0,28,
2023-07-06T09:54:02.000Z,44.33112,-68.03365,-1,0.1,0,1.03,1.49,1.81,12,37,0,3,36,3.863,1.756,4,28,
2023-07-06T10:08:41.000Z,44.33113,-68.03365,11,0.02,0,0.96,1.32,1.63,12,8,0,3,8,3.862,1.466,7,31,
2023-07-06T10:23:51.000Z,44.33115,-68.03366,2,0.02,0,1.01,1.17,1.54,12,9,0,3,20,3.864,0.883,0,31,
2023-07-06T10:39:00.000Z,44.33115,-68.03363,3,0.02,0,1.28,1.72,2.21,12,8,0,3,308,3.862,1.029,26,27,
2023-07-06T10:54:10.000Z,44.3313,-68.03376,26,0.13,0,1.23,1.37,1.84,12,9,0,3,18,3.863,1.328,39,30,
2023-07-06T11:09:19.000Z,44.3311,-68.03373,6,0.07,0,1.09,1.3,1.69,12,8,0,3,113,3.863,1.362,0,31,
2023-07-06T11:24:29.000Z,44.33115,-68.03363,10,0.24,0,1.04,1.19,1.58,12,9,0,3,10,3.864,1.109,0,30,
2023-07-06T11:39:38.000Z,44.33111,-68.03362,5,0.04,0,0.98,1.45,1.75,11,8,0,3,18,3.862,1.413,1,35,
2023-07-06T11:54:48.000Z,44.33113,-68.03364,6,0.04,0,1.04,1.96,2.34,12,9,0,3,24,3.87,1.511,324,41,
2023-07-06T12:10:30.000Z,44.33111,-68.03344,17,0.01,0,0.94,1.26,1.57,12,41,0,3,24,3.87,1.407,35,38,
2023-07-06T12:25:08.000Z,44.33115,-68.03364,6,0.08,0,0.72,1.21,1.49,12,7,0,3,0,3.868,1.29,0,36,
2023-07-06T12:40:17.000Z,44.33118,-68.03362,6,0.06,0,0.72,1.02,1.23,12,8,0,3,0,3.867,1.38,0,38,
2023-07-06T12:55:25.000Z,44.33115,-68.03363,7,0.01,0,0.76,1.01,1.26,12,7,0,3,0,3.868,1.633,2,40,
2023-07-06T13:10:33.000Z,44.33113,-68.03363,9,0.04,0,0.83,1.18,1.44,11,7,0,3,9,3.869,1.523,1,40,
2023-07-06T13:25:42.000Z,44.33101,-68.03379,2,0.2,0,0.93,1.37,1.71,12,8,0,3,89,3.865,1.385,9,39,
2023-07-06T13:40:52.000Z,44.33113,-68.03365,8,0,0,1.03,1.49,1.82,11,9,0,3,202,3.865,1.463,131,32,
2023-07-06T13:56:02.000Z,44.33109,-68.03366,20,0.16,0,0.93,1.21,1.53,11,9,0,3,7,3.868,1.903,106,34,
2023-07-06T14:11:13.000Z,44.33111,-68.03368,17,0.02,0,1.08,1.5,1.85,11,10,0,3,39,3.872,1.867,90,35,
2023-07-06T14:26:22.000Z,44.3309,-68.03383,28,0.16,0,1.02,1.36,1.7,12,8,0,3,45,3.869,1.075,12,35,
2023-07-06T14:41:31.000Z,44.33111,-68.03365,5,0.17,119,0.69,1.18,1.46,12,8,0,3,36,3.869,1.345,0,35,
2023-07-06T14:56:48.000Z,44.33835,-68.04749,10,0.57,0,0.86,1.26,1.53,12,16,0,3,205,3.869,1.812,159,33,
2023-07-06T15:12:30.000Z,44.33728,-68.04672,9,0.12,0,0.85,1.15,1.44,12,41,0,3,1604,3.87,1.656,132,23,
2023-07-06T15:27:09.000Z,44.33737,-68.04671,8,0.05,0,0.91,1.44,1.73,12,8,0,3,97,3.87,1.444,57,31,
2023-07-06T15:42:18.000Z,44.33741,-68.04668,9,0.13,0,0.88,1.45,1.69,12,8,0,3,51,3.874,1.75,104,34,
2023-07-06T15:57:28.000Z,44.33738,-68.04671,6,0.12,0,1.1,1.98,2.22,12,9,0,3,38,3.876,1.61,100,34,
2023-07-06T16:12:33.000Z,44.33739,-68.04671,10,0.05,0,0.98,1.8,2,12,9,0,3,85,3.862,1.087,74,35,
2023-07-06T16:27:42.000Z,44.34832,-68.04305,237,18.6,186,0.91,1.89,2.12,12,8,0,3,252,3.883,2.252,634,32,
2023-07-06T16:42:52.000Z,44.33121,-68.03366,-4,0.07,0,0.97,1.65,1.97,12,9,0,3,59,3.879,1.734,128,33,
2023-07-06T16:58:02.000Z,44.3312,-68.03365,-7,0.22,0,0.81,1.48,1.69,12,9,0,3,28,3.878,1.254,28,35,
2023-07-06T17:13:12.000Z,44.33131,-68.03356,-13,0.19,0,0.96,1.29,1.48,12,9,0,3,2,3.881,1.96,140,39,
2023-07-06T17:28:21.000Z,44.3313,-68.03366,-15,0.26,0,0.75,1.23,1.48,12,8,0,3,0,3.884,1.942,120,40,
2023-07-06T17:43:41.000Z,44.37298,-68.00597,-6,35.36,63,0.96,1.24,1.57,11,19,0,3,196,3.892,2.326,337,34,
2023-07-06T17:59:06.000Z,44.40528,-68.01902,56,26.81,320,1.04,1.02,1.46,12,24,0,3,394,3.896,2.312,399,29,
2023-07-06T18:14:36.000Z,44.41733,-67.96081,35,0.42,0,1.18,1.35,1.8,12,29,0,3,73,3.905,1.284,552,32,
2023-07-06T18:29:45.000Z,44.40589,-67.96391,77,22.52,144,2.4,1.05,1.41,12,8,0,3,178,3.907,2.122,160,31,
2023-07-06T18:44:58.000Z,44.39568,-67.9595,29,0.09,0,0.96,1.11,1.48,12,12,0,3,67,3.906,1.879,154,31,
2023-07-06T19:00:09.000Z,44.39577,-67.95939,6,0.11,0,0.86,1.12,1.42,11,10,0,3,56,3.905,1.989,93,34,
2023-07-06T19:15:18.000Z,44.39577,-67.95939,1,0.06,0,1.11,1.3,1.6,11,8,0,3,0,3.905,1.213,65,36,
2023-07-06T19:30:28.000Z,44.40449,-68.01424,53,28.61,348,0.98,1.43,1.74,11,9,0,3,424,3.913,2.131,261,31,
2023-07-06T19:45:38.000Z,44.46798,-68.02102,57,31.97,59,0.91,0.96,1.33,12,9,0,3,43,3.923,2.509,464,34,
2023-07-06T20:01:06.000Z,44.46119,-68.02149,16,0.1,0,0.81,1.06,1.33,12,27,0,3,12,3.919,1.317,79,37,
2023-07-06T20:16:15.000Z,44.46121,-68.02146,2,0.07,0,0.91,1.26,1.58,12,8,0,3,0,3.918,1.059,0,38,
2023-07-06T20:31:24.000Z,44.46168,-68.02125,7,19.75,343,0.71,1.11,1.43,12,8,0,3,9,3.918,1.281,32,38,
2023-07-06T20:46:32.000Z,44.46357,-68.02389,8,0.08,0,0.94,1.13,1.38,12,7,0,3,62,3.917,1.458,10,38,
2023-07-06T21:01:41.000Z,44.46332,-68.02542,7,0.06,0,0.83,1.34,1.6,12,8,0,3,260,3.914,0.971,22,38,
2023-07-06T21:16:49.000Z,44.46282,-68.02562,1,0.18,0,1.52,1.59,2.2,12,7,0,3,440,3.914,0.616,18,38,
2023-07-06T21:31:59.000Z,44.46334,-68.02513,11,0.08,0,0.95,1.21,1.54,12,9,0,3,211,3.913,0.919,25,37,
2023-07-06T21:47:08.000Z,44.4635,-68.02499,15,0.13,0,1.01,1.11,1.51,11,8,0,3,6,3.913,1.145,0,39,
2023-07-06T22:02:19.000Z,44.46035,-68.01755,8,0.09,0,1.18,1.36,1.8,11,10,0,3,476,3.913,1.542,39,36,
2023-07-06T22:17:30.000Z,44.46034,-68.01757,5,0.05,0,0.89,1.06,1.39,12,10,0,3,0,3.912,0.847,0,37,
2023-07-06T22:32:43.000Z,44.46044,-68.01785,-23,0.14,0,0.86,1,1.32,12,12,0,3,28,3.911,1.069,7,37,
2023-07-06T22:47:55.000Z,44.46032,-68.01782,-5,0.09,0,1.09,1.3,1.7,12,11,0,3,215,3.912,1.022,0,38,
2023-07-06T23:03:36.000Z,44.46353,-68.0231,14,0.03,0,1.08,1.41,1.77,12,40,0,3,166,3.909,1.257,4,35,
2023-07-06T23:18:14.000Z,44.46332,-68.02162,7,0.26,0,0.79,1.12,1.4,12,7,0,3,131,3.907,0.799,0,36,
2023-07-06T23:33:23.000Z,44.46339,-68.02117,3,0.85,0,1.25,1.74,2.14,12,8,0,3,156,3.909,0.375,0,36,
2023-07-06T23:48:33.000Z,44.46451,-68.02132,9,0.06,0,0.87,1.15,1.45,12,9,0,3,149,3.906,0.632,2,36,
2023-07-07T00:03:42.000Z,44.46416,-68.02074,0,0.09,0,0.98,0.9,1.14,12,8,0,3,184,3.907,0.161,2,35,
2023-07-07T00:18:53.000Z,44.40083,-68.01768,60,22.94,161,0.99,1.06,1.35,12,10,0,3,163,3.902,1.195,0,28,
2023-07-07T00:34:36.000Z,44.33133,-68.03362,35,0.05,0,0.99,1.25,1.6,12,42,0,3,230,3.9,0.008,0,25,
2023-07-07T00:49:15.000Z,44.33123,-68.03356,14,0.03,0,1.18,1.72,2.09,12,8,0,3,23,3.9,0.063,0,28,
2023-07-07T01:04:24.000Z,44.33118,-68.03362,6,0.03,0,0.77,1.33,1.68,12,8,0,3,11,3.897,0,0,29,
2023-07-07T01:19:33.000Z,44.33117,-68.03361,3,0.03,0,0.82,1.56,1.86,12,8,0,3,12,3.9,0,0,30,
2023-07-07T01:34:43.000Z,44.33117,-68.03358,-1,0.1,0,1,1.42,1.73,12,9,0,3,1,3.897,0,0,31,
2023-07-07T01:49:53.000Z,44.33116,-68.03362,2,0.13,0,0.96,1.52,1.8,12,9,0,3,1,3.897,0,0,30,
2023-07-07T02:05:03.000Z,44.33118,-68.03367,5,0.01,0,0.95,1.59,1.87,12,9,0,3,20,3.9,0,0,30,
2023-07-07T02:20:14.000Z,44.33116,-68.03367,4,0.04,0,0.93,1.58,1.87,12,10,0,3,6,3.898,0,0,30,
2023-07-07T02:35:24.000Z,44.33115,-68.03372,8,0.07,148,0.9,1.57,1.84,12,9,0,3,5,3.895,0,0,30,
2023-07-07T02:51:06.000Z,44.33128,-68.03363,-19,0.02,0,1.13,1.63,1.98,12,41,0,3,0,3.897,0,0,30,
2023-07-07T03:05:48.000Z,44.33117,-68.03368,-1,0.12,0,0.82,1.47,1.72,12,11,0,3,0,3.895,0,0,31,
2023-07-07T03:20:58.000Z,44.33112,-68.03371,4,0.04,0,0.94,1.57,1.83,12,9,0,3,0,3.895,0,0,30,
2023-07-07T03:36:08.000Z,44.33114,-68.03377,3,0.07,0,0.93,1.5,1.77,12,9,0,3,6,3.895,0,0,30,
2023-07-07T03:51:17.000Z,44.33115,-68.03374,7,0.09,0,0.75,1.1,1.34,12,8,0,3,4,3.894,0,0,30,
2023-07-07T04:06:26.000Z,44.33116,-68.03371,4,0.41,0,1.01,1.63,1.92,11,8,0,3,9,3.894,0,0,30,
2023-07-07T04:21:35.000Z,44.33116,-68.03368,10,0.06,0,0.92,1.43,1.7,12,8,0,3,3,3.894,0,0,30,
2023-07-07T04:36:45.000Z,44.33112,-68.0337,2,0.04,0,1.17,1.56,1.78,10,9,0,3,5,3.89,0,0,30,
2023-07-07T04:51:54.000Z,44.33123,-68.03373,1,0.07,0,0.75,1.05,1.3,12,8,0,3,0,3.892,0,0,31,
2023-07-07T05:07:11.000Z,44.33144,-68.03368,-14,0.17,0,0.76,0.98,1.26,12,16,0,3,0,3.891,0,0,31,
2023-07-07T05:22:52.000Z,44.33126,-68.03367,-3,0.02,0,0.77,1.06,1.31,12,40,0,3,0,3.89,0,0,30,
2023-07-07T05:37:31.000Z,44.3312,-68.03367,5,0.16,0,0.89,1.18,1.41,12,8,0,3,0,3.889,0,0,30,
2023-07-07T05:52:41.000Z,44.33121,-68.03363,-5,0.09,0,0.8,1.07,1.33,12,9,0,3,32,3.889,0,0,30,
2023-07-07T06:07:54.000Z,44.33121,-68.03368,2,0.03,0,1.03,1.45,1.78,12,12,0,3,0,3.89,0,0,30,
2023-07-07T06:23:12.000Z,44.33104,-68.03326,76,0.06,0,1.02,1.5,1.81,12,17,0,3,5,3.887,0,0,31,
2023-07-07T06:38:46.000Z,44.33115,-68.03345,38,0.03,0,0.82,1.41,1.63,12,33,0,3,34,3.887,0,0,31,
2023-07-07T06:53:28.000Z,44.33111,-68.03365,11,0.21,0,0.91,1.8,2.09,12,11,0,3,4,3.885,0,0,30,
2023-07-07T07:08:40.000Z,44.33113,-68.03364,5,0.17,0,1.08,1.68,1.99,12,11,0,3,8,3.885,0,0,30,
2023-07-07T07:23:54.000Z,44.33077,-68.03313,0,0.13,0,0.93,1.51,1.78,12,13,0,3,4,3.886,0,0,29,
2023-07-07T07:39:10.000Z,44.33094,-68.03333,17,0.14,0,0.82,1.27,1.51,12,15,0,3,0,3.885,0,0,29,
2023-07-07T07:54:36.000Z,44.33117,-68.03364,12,0.06,0,0.68,1,1.23,12,25,0,3,9,3.885,0,0,30,
2023-07-07T08:09:46.000Z,44.31136,-68.00778,5,16.55,157,0.77,1.1,1.34,12,9,0,3,167,3.884,0.018,0,25,
2023-07-07T08:24:54.000Z,44.30576,-68.00215,4,21.33,124,0.87,1,1.22,12,7,0,3,146,3.884,0.043,0,27,
2023-07-07T08:40:04.000Z,44.30969,-67.92532,31,23.65,92,0.94,1.41,1.67,12,9,0,3,409,3.883,0.876,0,22,
2023-07-07T08:55:14.000Z,44.28763,-67.88332,6,1.09,217,0.7,1.15,1.4,12,9,0,3,174,3.881,0.122,0,24,
2023-07-07T09:10:23.000Z,44.2833,-67.88728,9,0.91,212,0.72,1.07,1.32,12,8,0,3,177,3.88,0.582,0,25,
2023-07-07T09:25:32.000Z,44.28308,-67.90771,10,1.71,226,0.74,0.94,1.2,12,8,0,3,389,3.88,0.902,0,23,
2023-07-07T09:40:43.000Z,44.31396,-68.02573,12,28,1,0.94,1.25,1.56,12,10,0,3,75,3.88,1.8,15,20,
2023-07-07T09:55:57.000Z,44.33117,-68.0336,23,0.04,0,1.13,1.8,2.13,12,13,0,3,23,3.88,0.86,12,25,
2023-07-07T10:11:36.000Z,44.33141,-68.03333,29,0.02,0,1.13,2.17,2.5,12,38,0,3,9,3.88,1.036,1,28,
2023-07-07T10:26:15.000Z,44.33117,-68.03367,12,0.04,0,1.09,2.02,2.29,12,8,0,3,32,3.881,1.146,0,27,
2023-07-07T10:41:25.000Z,44.33115,-68.03359,-1,0.1,0,0.97,1.37,1.69,12,9,0,3,19,3.88,1.343,0,30,
2023-07-07T10:56:34.000Z,44.33113,-68.03363,0,0.03,0,0.88,1.34,1.61,12,8,0,3,44,3.881,1.933,6,30,
2023-07-07T11:11:45.000Z,44.33101,-68.03384,-10,0.09,0,1.1,1.23,1.55,12,10,0,3,182,3.879,1.411,22,28,
2023-07-07T11:26:54.000Z,44.33117,-68.03363,-5,0.05,0,1.13,1.14,1.63,12,8,0,3,80,3.883,2.097,21,29,
2023-07-07T11:42:02.000Z,44.33114,-68.03362,8,0.11,0,1.27,1.96,2.33,12,7,0,3,3,3.88,1.239,9,30,
2023-07-07T11:57:11.000Z,44.33095,-68.03336,10,0.03,0,1.23,1.89,2.34,12,8,0,3,21,3.881,1.203,2,31,
2023-07-07T12:12:36.000Z,44.33123,-68.03373,7,0.14,0,1.1,1.43,1.8,12,24,0,3,44,3.88,1.451,1,32,
2023-07-07T12:27:46.000Z,44.33103,-68.03382,5,0.01,0,0.96,1.27,1.59,12,9,0,3,60,3.881,1.145,0,33,
