"","Fix Time","Latitude","Longitude","Altitude","Speed","COG (deg)","HDOP","VDOP","PDOP","Satellite Count","Time to Fix","Error","Nav. Type","Activity","Battery (V)","Charge (V)","Solar Current (mA)","Temp (C)","band"
"777",2023-06-23 04:13:33,44.32638,-68.03223,-17,0.03,0,0.74,0.95,1.21,12,8,0,3,0,4.04,0,0,29,"E1V"
"778",2023-06-23 04:28:42,44.32643,-68.03226,-12,0.03,0,0.83,1.23,1.48,12,8,0,3,2,4.04,0,0,29,"E1V"
"779",2023-06-23 04:43:50,44.32637,-68.03224,9,0.04,0,0.78,1.12,1.37,11,7,0,3,0,4.038,0,0,29,"E1V"
"780",2023-06-23 04:58:58,44.32638,-68.03224,19,0.05,0,0.77,1.17,1.4,12,7,0,3,0,4.038,0,0,28,"E1V"
"781",2023-06-23 05:14:06,44.32636,-68.03229,4,0.04,0,0.77,1.25,1.47,12,7,0,3,0,4.039,0,0,28,"E1V"
"782",2023-06-23 05:29:14,44.3263,-68.03229,-11,0.05,350,0.78,1.26,1.48,12,7,0,3,0,4.036,0,0,28,"E1V"
"783",2023-06-23 05:44:23,44.32626,-68.03222,-16,0.02,0,0.8,1.21,1.45,12,8,0,3,0,4.035,0,0,28,"E1V"
"784",2023-06-23 05:59:31,44.3262,-68.03223,-10,0.1,0,0.79,1.02,1.22,12,7,0,3,0,4.034,0,0,27,"E1V"
"785",2023-06-23 06:14:40,44.32629,-68.0323,5,0.03,0,0.72,1.12,1.34,12,8,0,3,0,4.034,0,0,27,"E1V"
"786",2023-06-23 06:29:49,44.32629,-68.03225,2,0.01,0,0.71,1.05,1.27,12,8,0,3,0,4.034,0,0,27,"E1V"
"787",2023-06-23 06:44:58,44.32631,-68.03224,4,0.06,0,0.71,1.06,1.29,12,8,0,3,0,4.03,0,0,27,"E1V"
"788",2023-06-23 07:00:06,44.32635,-68.03217,24,0.01,49,0.76,1.19,1.41,12,7,0,3,0,4.031,0,0,27,"E1V"
"789",2023-06-23 07:15:15,44.32636,-68.03215,31,0.03,0,0.67,1,1.21,12,8,0,3,0,4.029,0,0,27,"E1V"
"790",2023-06-23 07:30:23,44.32635,-68.03213,34,0.02,0,0.75,1.19,1.41,12,7,0,3,0,4.028,0,0,27,"E1V"
"791",2023-06-23 07:45:31,44.32636,-68.03217,41,0.06,0,0.78,1.37,1.58,12,7,0,3,0,4.027,0.001,0,27,"E1V"
"792",2023-06-23 08:00:40,44.32632,-68.03214,29,0.01,0,0.82,1.47,1.68,12,8,0,3,0,4.027,0.008,0,26,"E1V"
"793",2023-06-23 08:15:49,44.32626,-68.03209,13,0.01,0,0.7,1.19,1.38,12,8,0,3,0,4.029,0.057,0,26,"E1V"
"794",2023-06-23 08:30:58,44.32619,-68.03208,0,0.02,0,0.75,1.1,1.34,12,8,0,3,0,4.024,0.587,0,26,"E1V"
"795",2023-06-23 08:46:06,44.32618,-68.03208,-7,0.06,0,0.75,1.08,1.32,12,7,0,3,0,4.024,1.049,0,26,"E1V"
"796",2023-06-23 09:01:13,44.32618,-68.03207,-11,0.03,0,0.62,0.99,1.18,12,6,0,3,0,4.024,1.352,0,25,"E1V"
"797",2023-06-23 09:16:21,44.32621,-68.03208,-6,0.06,0,0.81,1.14,1.4,12,7,0,3,0,4.022,1.425,0,25,"E1V"
"798",2023-06-23 09:31:29,44.32641,-68.03206,4,0.06,0,0.8,1.43,1.65,12,7,0,3,0,4.023,1.586,26,28,"E1V"
"799",2023-06-23 09:46:38,44.32642,-68.03205,7,0.02,0,0.72,1.08,1.3,12,8,0,3,0,4.022,1.644,29,29,"E1V"
"800",2023-06-23 10:01:47,44.32643,-68.03207,0,0.04,0,0.74,1.11,1.29,12,8,0,3,85,4.024,1.596,53,29,"E1V"
"801",2023-06-23 10:16:55,44.32641,-68.03205,6,0,0,0.7,1.03,1.25,12,7,0,3,0,4.024,1.811,38,29,"E1V"
"802",2023-06-23 10:32:04,44.32641,-68.03209,3,0.06,0,0.81,1.18,1.43,12,8,0,3,0,4.025,1.834,53,30,"E1V"
"803",2023-06-23 10:47:12,44.32637,-68.03212,2,0.05,0,0.67,0.86,1.08,12,7,0,3,0,4.024,1.839,59,32,"E1V"
"804",2023-06-23 11:02:21,44.32632,-68.0321,5,0.04,0,0.67,0.82,1.06,12,8,0,3,0,4.028,1.861,60,32,"E1V"
"805",2023-06-23 11:17:30,44.32627,-68.03215,4,0.03,0,0.84,1.08,1.37,12,8,0,3,1,4.027,1.861,67,32,"E1V"
"806",2023-06-23 11:32:39,44.32627,-68.03217,16,0.09,0,0.86,1.21,1.48,12,8,0,3,0,4.028,1.777,65,33,"E1V"
"807",2023-06-23 11:47:48,44.32622,-68.03216,10,0.06,0,0.88,1.19,1.48,12,8,0,3,0,4.03,1.801,61,34,"E1V"
"808",2023-06-23 12:02:57,44.32622,-68.03214,6,0.07,0,0.72,0.89,1.13,12,8,0,3,0,4.029,1.922,71,35,"E1V"
"809",2023-06-23 12:18:06,44.3262,-68.03212,8,0.1,0,0.78,0.97,1.24,12,8,0,3,0,4.034,2.004,110,37,"E1V"
"810",2023-06-23 12:33:15,44.32619,-68.03207,14,0.18,0,0.88,1.24,1.52,12,8,0,3,2,4.035,1.96,121,39,"E1V"
"811",2023-06-23 12:48:24,44.3262,-68.03206,25,0.21,0,0.87,1.36,1.65,12,8,0,3,0,4.036,2.07,140,39,"E1V"
"812",2023-06-23 13:03:32,44.32622,-68.03204,22,0.11,15,0.9,1.43,1.71,12,7,0,3,0,4.045,2.092,182,39,"E1V"
"813",2023-06-23 13:18:40,44.32628,-68.03203,16,0.02,0,0.74,1.05,1.29,12,7,0,3,0,4.05,2.122,197,41,"E1V"
"814",2023-06-23 13:33:48,44.32626,-68.03206,9,0.12,0,0.73,1.05,1.28,12,7,0,3,10,4.052,1.741,161,42,"E1V"
"815",2023-06-23 13:48:57,44.32637,-68.03206,27,0.08,0,0.75,1.12,1.38,12,8,0,3,2,4.06,2.081,159,44,"E1V"
"816",2023-06-23 14:04:05,44.3726,-68.09409,51,25.7,304,0.74,1.05,1.32,12,7,0,3,810,4.085,2.423,657,31,"E1V"
"817",2023-06-23 14:19:14,44.39384,-68.10197,27,0.31,346,1,1.22,1.5,12,8,0,3,223,4.077,1.339,131,33,"E1V"
"818",2023-06-23 14:34:23,44.39351,-68.10071,7,0.08,210,0.84,1.13,1.47,12,8,0,3,261,4.08,0.891,22,32,"E1V"
"819",2023-06-23 14:49:32,44.39315,-68.10008,-16,0.14,0,0.91,1.22,1.52,12,8,0,3,587,4.08,1.516,71,32,"E1V"
"820",2023-06-23 15:04:41,44.3941,-68.1016,-24,0.1,0,0.79,1.26,1.49,12,8,0,3,413,4.082,1.842,71,31,"E1V"
"821",2023-06-23 15:19:50,44.39487,-68.10307,-30,0.06,0,0.69,1.3,1.55,12,8,0,3,498,4.082,0.848,24,29,"E1V"
"822",2023-06-23 15:34:59,44.39451,-68.10252,-9,0.02,0,0.67,1.09,1.28,12,8,0,3,224,4.08,1.065,0,33,"E1V"
"823",2023-06-23 15:50:08,44.39365,-68.10087,-20,0.14,33,0.73,1.13,1.34,12,8,0,3,220,4.078,0.891,0,37,"E1V"
"824",2023-06-23 16:05:38,44.39368,-68.10059,3,0.04,317,0.62,0.97,1.14,12,8,0,3,151,4.05,0.994,0,43,"E1V"
"825",2023-06-23 16:20:47,44.39508,-68.1014,10,24.19,54,0.7,1.27,1.47,12,8,0,3,204,4.061,2.347,55,42,"E1V"
"826",2023-06-23 16:35:55,44.39209,-68.06426,18,0.48,0,0.82,1.24,1.41,12,7,0,3,1059,4.08,2.397,525,29,"E1V"
"827",2023-06-23 16:51:04,44.39248,-68.08337,2,0.06,0,0.66,1.08,1.25,12,8,0,3,1202,4.078,1.036,140,30,"E1V"
"828",2023-06-23 17:06:13,44.39254,-68.08339,0,0.03,0,0.63,1.11,1.28,12,8,0,3,142,4.08,2.133,147,34,"E1V"
"829",2023-06-23 17:21:22,44.39254,-68.08337,-8,0.01,0,0.63,0.92,1.09,12,8,0,3,54,4.082,2.003,156,34,"E1V"
"830",2023-06-23 17:36:31,44.39245,-68.08337,-15,0.02,0,0.62,0.95,1.14,12,8,0,3,135,4.085,2.137,154,34,"E1V"
"831",2023-06-23 17:51:40,44.39651,-68.10147,153,23.03,338,0.65,0.88,1.07,12,8,0,3,404,4.084,2.677,79,29,"E1V"
"832",2023-06-23 18:06:49,44.39201,-68.10034,-27,0.09,0,0.65,1.04,1.25,12,8,0,3,155,4.08,1.131,16,33,"E1V"
"833",2023-06-23 18:21:58,44.39137,-68.10162,-20,0.05,0,0.69,0.91,1.14,12,8,0,3,279,4.082,1.317,66,33,"E1V"
"834",2023-06-23 18:37:07,44.39147,-68.10116,10,0.03,0,0.74,0.95,1.21,12,8,0,3,273,4.08,0.765,9,37,"E1V"
"835",2023-06-23 18:52:16,44.39444,-68.10136,-8,0.01,0,0.64,0.76,0.99,12,8,0,3,565,4.083,0.926,20,30,"E1V"
"836",2023-06-23 19:07:25,44.39454,-68.1013,-14,0.2,0,0.71,0.85,1.1,12,8,0,3,84,4.083,1.463,11,31,"E1V"
"837",2023-06-23 19:22:34,44.39502,-68.1014,-23,0.44,0,1.01,1.06,1.36,12,8,0,3,203,4.08,0.888,7,34,"E1V"
"838",2023-06-23 19:37:43,44.3953,-68.10179,28,0.21,0,0.76,1,1.28,12,8,0,3,280,4.08,1.158,84,33,"E1V"
"839",2023-06-23 19:52:52,44.39494,-68.10142,24,0.08,158,0.76,1.11,1.35,12,8,0,3,195,4.082,0.765,3,37,"E1V"
"840",2023-06-23 20:08:01,44.39483,-68.10133,28,0.14,60,0.86,1.18,1.44,12,8,0,3,81,4.079,1.097,1,37,"E1V"
"841",2023-06-23 20:23:09,44.39472,-68.10136,15,0.21,0,0.93,1.12,1.36,12,7,0,3,22,4.08,0.681,1,38,"E1V"
"842",2023-06-23 20:38:18,44.39378,-68.10055,9,0.04,0,0.79,1.03,1.3,12,8,0,3,209,4.079,0.895,0,34,"E1V"
"843",2023-06-23 20:53:27,44.39396,-68.10064,0,0.72,336,0.82,1.09,1.37,12,8,0,3,210,4.079,0.318,49,35,"E1V"
"844",2023-06-23 21:08:36,44.39403,-68.10069,8,0.09,0,0.88,1.14,1.44,12,8,0,3,43,4.079,1.226,0,35,"E1V"
"845",2023-06-23 21:23:44,44.39497,-68.10181,2,0.12,0,0.78,0.99,1.23,12,7,0,3,256,4.078,1.146,56,34,"E1V"
"846",2023-06-23 21:38:53,44.39402,-68.10069,-4,0.13,0,0.87,1.44,1.71,12,8,0,3,242,4.079,1.212,3,34,"E1V"
"847",2023-06-23 21:54:01,44.39389,-68.10072,0,0.02,187,0.81,1.04,1.27,12,7,0,3,184,4.078,0.959,10,36,"E1V"
"848",2023-06-23 22:09:10,44.39399,-68.10094,8,0.06,0,0.71,0.97,1.2,12,8,0,3,239,4.079,1.005,30,34,"E1V"
"849",2023-06-23 22:24:19,44.39374,-68.10049,-3,0.09,0,0.77,0.98,1.25,12,8,0,3,218,4.079,1.064,20,32,"E1V"
"850",2023-06-23 22:39:27,44.39227,-68.10054,0,0.09,0,0.8,1.15,1.41,12,7,0,3,323,4.082,0.831,43,30,"E1V"
"851",2023-06-23 22:54:36,44.3923,-68.10061,-7,0.04,0,0.79,1.08,1.33,12,8,0,3,520,4.08,1.214,29,28,"E1V"
"852",2023-06-23 23:09:45,44.39349,-68.10082,-8,0.05,0,0.73,1.07,1.36,12,8,0,3,453,4.079,1.01,43,28,"E1V"
"853",2023-06-23 23:24:54,44.39223,-68.10065,-15,0.05,0,0.81,1,1.29,12,8,0,3,478,4.077,0.93,62,30,"E1V"
"854",2023-06-23 23:40:03,44.39233,-68.10094,-5,0.2,0,1.01,1,1.32,12,8,0,3,126,4.078,1.007,1,32,"E1V"
"855",2023-06-23 23:55:11,44.39331,-68.10081,31,0.11,0,1.05,1.38,1.71,12,7,0,3,116,4.077,0.339,8,31,"E1V"
"856",2023-06-24 00:10:20,44.39243,-68.10089,50,0.09,0,0.83,1.04,1.3,12,8,0,3,307,4.077,0.12,2,30,"E1V"
"857",2023-06-24 00:25:28,44.39302,-68.10066,19,0.03,0,0.81,0.95,1.17,12,7,0,3,43,4.077,0.047,0,32,"E1V"
"858",2023-06-24 00:40:37,44.39341,-68.10096,27,0.15,0,0.77,1.05,1.3,12,8,0,3,160,4.077,0.004,0,32,"E1V"
"859",2023-06-24 00:55:46,44.39274,-68.1012,16,0.04,0,0.76,0.98,1.24,12,8,0,3,425,4.078,0,0,30,"E1V"
"860",2023-06-24 01:10:55,44.36166,-68.08408,60,20.3,109,0.67,1.12,1.35,12,8,0,3,265,4.078,0.01,0,24,"E1V"
"861",2023-06-24 01:26:04,44.33535,-68.04158,45,0.55,80,0.71,1.12,1.34,12,8,0,3,522,4.077,0,0,22,"E1V"
"862",2023-06-24 01:41:13,44.32654,-68.03207,29,0.06,0,0.71,1.27,1.45,12,8,0,3,185,4.074,0,0,27,"E1V"
"863",2023-06-24 01:56:22,44.32653,-68.03204,14,0.08,0,0.83,1.38,1.6,12,8,0,3,56,4.074,0,0,30,"E1V"
"864",2023-06-24 02:11:30,44.32633,-68.03204,-17,0.02,0,0.76,1.17,1.36,12,7,0,3,0,4.073,0,0,30,"E1V"
"865",2023-06-24 02:26:38,44.32632,-68.03202,-29,0.03,0,0.73,0.99,1.2,12,7,0,3,0,4.072,0,0,29,"E1V"
"866",2023-06-24 02:41:46,44.32635,-68.03199,-36,0.07,0,0.75,1.06,1.32,12,7,0,3,0,4.069,0,0,29,"E1V"
"867",2023-06-24 02:56:54,44.32635,-68.03204,-26,0.1,0,0.84,0.98,1.27,12,7,0,3,0,4.072,0,0,30,"E1V"
"868",2023-06-24 03:12:02,44.32641,-68.03201,-22,0.09,344,0.84,1.11,1.38,12,7,0,3,0,4.069,0,0,30,"E1V"
"869",2023-06-24 03:27:10,44.32634,-68.03197,-21,0.07,0,0.88,1.12,1.39,12,7,0,3,0,4.069,0,0,31,"E1V"
"870",2023-06-24 03:42:19,44.32641,-68.03203,-20,0,0,0.68,0.95,1.21,12,8,0,3,0,4.068,0,0,31,"E1V"
"871",2023-06-24 03:57:28,44.32641,-68.03201,-8,0.06,0,0.77,1.06,1.3,12,8,0,3,0,4.068,0,0,31,"E1V"
"872",2023-06-24 04:12:37,44.32647,-68.03207,0,0.02,0,0.87,1.3,1.56,12,8,0,3,0,4.066,0,0,30,"E1V"
"873",2023-06-24 04:27:46,44.32652,-68.03217,-10,0.02,0,0.9,1.54,1.78,11,8,0,3,0,4.067,0,0,30,"E1V"
"874",2023-06-24 04:42:54,44.32643,-68.03209,9,0.02,0,0.83,1.15,1.4,12,7,0,3,0,4.064,0,0,30,"E1V"
"875",2023-06-24 04:58:02,44.32636,-68.03211,-6,0.05,0,0.85,1.35,1.6,12,7,0,3,0,4.066,0,0,30,"E1V"
"876",2023-06-24 05:13:10,44.32623,-68.03214,-26,0.04,0,0.79,1.18,1.42,12,7,0,3,0,4.063,0,0,31,"E1V"
"877",2023-06-24 05:28:18,44.32619,-68.03222,-38,0.01,0,0.84,1.23,1.48,12,7,0,3,0,4.063,0,0,30,"E1V"
"878",2023-06-24 05:43:26,44.32619,-68.03227,-44,0.02,0,0.92,1.28,1.54,12,7,0,3,0,4.063,0,0,31,"E1V"
"879",2023-06-24 05:58:34,44.32612,-68.0322,-16,0.03,0,0.86,1.02,1.29,12,7,0,3,0,4.061,0,0,31,"E1V"
"880",2023-06-24 06:13:42,44.32624,-68.0323,-1,0.03,0,0.83,1.19,1.45,11,7,0,3,0,4.062,0,0,31,"E1V"
"881",2023-06-24 06:28:50,44.32627,-68.03226,-13,0.01,178,0.79,1.08,1.33,12,7,0,3,0,4.06,0,0,31,"E1V"
"882",2023-06-24 06:43:58,44.32635,-68.03221,-4,0.02,0,0.75,0.9,1.11,12,7,0,3,0,4.058,0,0,31,"E1V"
"883",2023-06-24 06:59:07,44.32632,-68.03221,15,0.09,0,0.65,1.05,1.32,12,8,0,3,0,4.061,0,0,31,"E1V"
"884",2023-06-24 07:14:15,44.32641,-68.03207,49,0.02,0,0.69,0.97,1.15,12,7,0,3,0,4.06,0,0,31,"E1V"
"885",2023-06-24 07:29:23,44.32648,-68.03207,51,0.03,0,0.71,0.99,1.18,12,7,0,3,50,4.057,0,0,30,"E1V"
"886",2023-06-24 07:44:31,44.32644,-68.0321,49,0.05,0,0.88,1.21,1.42,12,7,0,3,2,4.057,0,0,30,"E1V"
"887",2023-06-24 07:59:39,44.3264,-68.03207,58,0.12,0,0.84,1.54,1.75,12,7,0,3,20,4.055,0,0,30,"E1V"
"888",2023-06-24 08:14:47,44.32624,-68.03203,39,0.1,0,1,1.44,1.66,12,7,0,3,0,4.055,0,0,31,"E1V"
"889",2023-06-24 08:29:56,44.32633,-68.03202,27,0.07,0,0.89,1.17,1.36,12,8,0,3,0,4.057,0.021,0,32,"E1V"
"890",2023-06-24 08:45:05,44.37788,-68.10052,45,27.15,339,0.66,1.03,1.28,12,8,0,3,198,4.055,1.065,0,24,"E1V"
"891",2023-06-24 09:00:14,44.39472,-68.10131,18,0.1,0,0.87,1.22,1.5,12,8,0,3,117,4.052,0.04,0,29,"E1V"
"892",2023-06-24 09:15:22,44.39452,-68.10121,-18,0.06,0,0.96,1.25,1.52,12,7,0,3,423,4.051,0.039,2,29,"E1V"
"893",2023-06-24 09:30:31,44.39438,-68.10134,-33,0.1,0,0.79,1.25,1.5,12,8,0,3,576,4.05,0.234,1,30,"E1V"
"894",2023-06-24 09:45:40,44.39376,-68.10056,-21,0.03,0,0.77,1.09,1.33,12,8,0,3,888,4.051,1.534,7,28,"E1V"
"895",2023-06-24 10:00:49,44.39411,-68.10069,-16,0.04,0,0.69,0.99,1.21,12,8,0,3,182,4.05,0.557,4,31,"E1V"
"896",2023-06-24 10:15:58,44.3944,-68.1013,-39,0.16,0,0.74,1.02,1.27,12,8,0,3,556,4.047,0.567,9,30,"E1V"
"897",2023-06-24 10:31:06,44.39255,-68.10041,-6,0.2,0,0.8,1,1.29,12,7,0,3,190,4.047,0.235,8,30,"E1V"
"898",2023-06-24 10:46:15,44.39436,-68.101,22,0.78,163,0.84,1.33,1.66,12,8,0,3,278,4.047,0.834,5,31,"E1V"
"899",2023-06-24 11:01:24,44.39406,-68.1012,16,0.06,0,0.98,1.39,1.7,12,8,0,3,506,4.046,1.105,5,32,"E1V"
"900",2023-06-24 11:16:33,44.39395,-68.10124,41,0.04,0,0.94,1.55,1.81,12,8,0,3,174,4.044,0.842,0,33,"E1V"
"901",2023-06-24 11:31:41,44.39342,-68.10076,36,0.07,0,0.89,1.26,1.57,12,7,0,3,286,4.044,0.567,15,33,"E1V"
"902",2023-06-24 11:46:50,44.39251,-68.10096,32,0.05,0,0.8,0.95,1.24,12,8,0,3,349,4.042,0.82,14,33,"E1V"
"903",2023-06-24 12:01:58,44.39245,-68.10052,18,0.06,0,0.77,0.97,1.24,12,7,0,3,382,4.042,0.728,11,30,"E1V"
"904",2023-06-24 12:17:06,44.39452,-68.10107,6,0.07,0,0.77,0.97,1.24,12,7,0,3,677,4.046,0.638,37,29,"E1V"
"905",2023-06-24 12:32:14,44.39391,-68.1014,40,0.09,0,0.96,1.29,1.61,12,7,0,3,505,4.042,0.747,24,31,"E1V"
"906",2023-06-24 12:47:23,44.39391,-68.10136,46,0.08,0,0.69,0.94,1.17,12,8,0,3,16,4.041,0.882,4,34,"E1V"
"907",2023-06-24 13:02:32,44.39391,-68.10152,20,0.03,0,0.71,1.17,1.39,12,8,0,3,467,4.044,1.026,45,31,"E1V"
"908",2023-06-24 13:17:40,44.39486,-68.10252,22,0.15,0,0.64,1.1,1.27,12,7,0,3,763,4.047,0.744,94,32,"E1V"
"909",2023-06-24 13:32:48,44.39386,-68.10159,-10,0.01,0,0.76,1.22,1.42,12,7,0,3,149,4.044,1.066,13,34,"E1V"
"910",2023-06-24 13:47:57,44.39373,-68.10184,-11,0.13,0,0.96,1.51,1.79,12,8,0,3,160,4.046,0.856,119,35,"E1V"
"911",2023-06-24 14:03:06,44.39483,-68.10234,-39,0.09,0,1.04,1.37,1.61,12,8,0,3,150,4.046,0.827,23,35,"E1V"
"912",2023-06-24 14:18:15,44.39465,-68.1021,-34,0.11,0,0.77,1.09,1.34,12,8,0,3,761,4.05,1.025,101,29,"E1V"
"913",2023-06-24 14:33:24,44.39338,-68.10033,0,0.81,69,0.91,1.04,1.32,12,8,0,3,406,4.052,0.732,93,29,"E1V"
"914",2023-06-24 14:48:33,44.39262,-68.10075,5,0.02,0,0.7,1,1.28,12,8,0,3,346,4.05,1.219,28,34,"E1V"
"915",2023-06-24 15:03:42,44.39431,-68.10118,-4,0.17,0,0.84,1.04,1.3,12,8,0,3,538,4.051,0.838,68,32,"E1V"
"916",2023-06-24 15:18:52,44.39355,-68.10088,-12,0.02,0,0.75,0.94,1.2,12,9,0,3,160,4.05,1.201,32,35,"E1V"
"917",2023-06-24 15:34:01,44.39361,-68.10065,0,0.14,0,0.69,1.07,1.3,12,8,0,3,354,4.05,0.957,24,35,"E1V"
"918",2023-06-24 15:49:10,44.39368,-68.10056,-29,0.06,0,0.78,1.14,1.36,12,8,0,3,310,4.047,1.17,0,36,"E1V"
"919",2023-06-24 16:06:34,44.39354,-68.10072,28,0.01,0,0.62,0.99,1.17,12,7,0,3,203,3.983,1.036,22,45,"E1V"
"920",2023-06-24 16:21:43,44.39352,-68.10071,23,0.06,0,0.73,1.26,1.51,12,8,0,3,152,3.994,1.181,34,40,"E1V"
"921",2023-06-24 16:36:52,44.39404,-68.10107,25,0.03,0,0.69,1.11,1.32,12,8,0,3,767,3.996,1.121,126,34,"E1V"
"922",2023-06-24 16:52:00,44.39404,-68.10111,2,0.02,0,0.64,1.14,1.33,12,7,0,3,250,3.994,1.029,1,34,"E1V"
"923",2023-06-24 17:07:09,44.39405,-68.10114,-17,0.16,0,0.71,1.27,1.46,12,8,0,3,305,3.992,0.736,29,34,"E1V"
"924",2023-06-24 17:22:17,44.39426,-68.10123,-28,0.1,0,0.68,1.1,1.28,12,7,0,3,275,3.992,0.966,1,35,"E1V"
"925",2023-06-24 17:37:26,44.3942,-68.10126,-25,0.18,342,0.88,0.99,1.17,12,8,0,3,48,3.996,1.193,34,36,"E1V"
"926",2023-06-24 17:52:35,44.39419,-68.1013,-24,0.16,0,1.05,1.19,1.45,12,8,0,3,86,3.995,0.872,18,37,"E1V"
"927",2023-06-24 18:07:43,44.37098,-68.07715,-16,19.32,112,0.71,1.01,1.22,12,7,0,3,351,3.997,2.211,101,30,"E1V"
"928",2023-06-24 18:22:52,44.32642,-68.03208,-33,0.01,0,0.64,0.86,1.07,12,8,0,3,177,3.995,0.891,167,26,"E1V"
"929",2023-06-24 18:38:01,44.3263,-68.03212,-29,0.1,0,0.71,0.91,1.18,12,8,0,3,1,4,0.808,0,32,"E1V"
"930",2023-06-24 18:53:10,44.32645,-68.03217,-12,0.02,0,0.8,0.92,1.21,12,8,0,3,0,3.997,0.78,0,34,"E1V"
"931",2023-06-24 19:08:19,44.32662,-68.03211,-2,0.13,0,0.79,0.89,1.19,12,8,0,3,1,3.996,1.469,3,30,"E1V"
"932",2023-06-24 19:23:28,44.32658,-68.03215,27,0.11,0,0.98,1.15,1.51,12,8,0,3,0,3.994,1.445,8,32,"E1V"
"933",2023-06-24 19:38:37,44.32655,-68.03212,32,0,0,0.77,0.96,1.23,12,8,0,3,0,3.995,1.567,8,31,"E1V"
"934",2023-06-24 19:53:46,44.32652,-68.03214,43,0.04,0,0.92,1.08,1.4,12,8,0,3,0,3.996,1.981,56,30,"E1V"
"935",2023-06-24 20:08:55,44.32646,-68.03212,27,0.04,0,0.8,1.15,1.45,12,8,0,3,0,3.997,1.783,26,31,"E1V"
"936",2023-06-24 20:24:04,44.32639,-68.0321,28,0.01,0,0.77,0.96,1.22,12,8,0,3,52,3.996,1.612,52,29,"E1V"
"937",2023-06-24 20:39:13,44.32631,-68.03204,9,0.03,0,0.72,1,1.26,12,8,0,3,0,3.995,1.59,23,30,"E1V"
"938",2023-06-24 20:54:22,44.32624,-68.03201,8,0.01,0,0.87,1.24,1.51,12,8,0,3,0,3.997,1.779,38,31,"E1V"
"939",2023-06-24 21:09:31,44.32613,-68.03196,-4,0.12,0,0.77,1.4,1.68,12,8,0,3,1,3.996,1.778,26,31,"E1V"
"940",2023-06-24 21:24:40,44.32615,-68.03197,3,0.03,0,0.77,1.17,1.4,12,8,0,3,0,3.995,1.599,20,30,"E1V"
"941",2023-06-24 21:39:49,44.32611,-68.03193,-6,0.04,0,0.88,1.23,1.51,12,8,0,3,0,3.995,1.527,16,30,"E1V"
"942",2023-06-24 21:54:58,44.32625,-68.03195,4,0.08,0,0.74,1.01,1.25,12,8,0,3,56,3.995,0.615,4,31,"E1V"
"943",2023-06-24 22:10:07,44.32631,-68.03201,10,0.04,0,0.69,0.93,1.15,12,8,0,3,0,3.992,0.516,0,31,"E1V"
"944",2023-06-24 22:25:16,44.32641,-68.03194,15,0.08,0,1.07,1.15,1.51,12,8,0,3,0,3.992,1.38,0,31,"E1V"
"945",2023-06-24 22:40:24,44.32621,-68.03203,6,0.15,0,1.08,1.26,1.61,11,7,0,3,0,3.992,1.202,10,29,"E1V"
"946",2023-06-24 22:55:33,44.32627,-68.03205,9,0.09,0,0.71,1.22,1.49,12,8,0,3,0,3.99,1.207,0,28,"E1V"
"947",2023-06-24 23:10:42,44.32636,-68.03217,19,0.02,0,0.81,1.01,1.28,12,8,0,3,0,3.989,1.197,0,27,"E1V"
"948",2023-06-24 23:25:51,44.32633,-68.03223,21,0.12,0,1.17,1.22,1.52,11,8,0,3,0,3.99,1.317,1,28,"E1V"
"949",2023-06-24 23:41:00,44.32622,-68.0321,2,0.04,0,0.89,1.18,1.48,12,8,0,3,5,3.99,0.949,0,28,"E1V"
"950",2023-06-24 23:56:08,44.32619,-68.03213,28,0.04,0,0.84,1.31,1.54,12,7,0,3,0,3.989,1.464,4,29,"E1V"
"951",2023-06-25 00:11:17,44.32637,-68.03218,21,0.08,0,0.83,1.47,1.74,12,8,0,3,0,3.99,0.798,2,28,"E1V"
"952",2023-06-25 00:26:26,44.32643,-68.03216,27,0.03,0,0.71,1,1.21,12,8,0,3,0,3.988,0.252,0,29,"E1V"
"953",2023-06-25 00:41:35,44.3264,-68.03214,27,0.1,0,0.74,1.03,1.22,12,8,0,3,0,3.988,0.037,0,29,"E1V"
"954",2023-06-25 00:56:44,44.3265,-68.03205,44,0.05,0,0.71,0.99,1.2,12,8,0,3,0,3.988,0.003,0,30,"E1V"
"955",2023-06-25 01:11:53,44.32664,-68.03197,69,0.02,0,0.84,1.34,1.58,12,8,0,3,0,3.989,0,0,30,"E1V"
"956",2023-06-25 01:27:02,44.32662,-68.03195,57,0.02,0,0.73,1.17,1.38,12,8,0,3,0,3.986,0,0,29,"E1V"
"957",2023-06-25 01:42:11,44.32658,-68.03192,36,0.02,0,0.75,1.3,1.5,12,8,0,3,0,3.986,0,0,30,"E1V"
"958",2023-06-25 01:57:20,44.32647,-68.03191,-6,0.02,0,0.76,1.33,1.53,12,8,0,3,0,3.986,0,0,31,"E1V"
"959",2023-06-25 02:12:28,44.32637,-68.03191,-35,0.03,0,0.73,1.14,1.35,12,7,0,3,0,3.983,0,0,31,"E1V"
"960",2023-06-25 02:27:37,44.32632,-68.03193,-47,0.02,0,0.72,1.04,1.26,12,8,0,3,0,3.983,0,0,31,"E1V"
"961",2023-06-25 02:42:45,44.32634,-68.03194,-45,0.1,0,0.75,1.13,1.44,12,7,0,3,105,3.983,0,0,31,"E1V"
