Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-07-01T22:39:40.000Z,44.33117,-68.03355,29,0.03,0,0.67,1,1.24,12,8,0,3,0,3.853,0.682,1,31,
2023-07-01T22:54:49.000Z,44.33108,-68.03355,17,0.02,0,0.76,0.88,1.1,12,8,0,3,4,3.853,0.561,2,30,
2023-07-01T23:09:58.000Z,44.33117,-68.03352,18,0.09,0,0.85,1.02,1.33,12,8,0,3,0,3.852,0.187,0,31,
2023-07-01T23:25:07.000Z,44.331,-68.0335,47,0.07,0,0.96,1.37,1.67,12,8,0,3,0,3.851,0.107,0,32,
2023-07-01T23:40:16.000Z,44.33104,-68.03374,49,0.02,0,0.76,1.11,1.35,12,8,0,3,181,3.851,0.103,1,30,
2023-07-01T23:55:24.000Z,44.33106,-68.03368,31,0.08,0,0.74,0.98,1.22,12,7,0,3,13,3.847,0.246,0,31,
2023-07-02T00:25:36.000Z,44.33125,-68.03331,37,0.08,0,0.63,0.9,1.1,12,10,0,3,177,3.85,0.009,0,31,
2023-07-02T00:40:45.000Z,44.33129,-68.03323,19,0.03,0,0.71,0.93,1.15,12,8,0,3,69,3.847,0.014,0,31,
2023-07-02T01:10:54.000Z,44.3313,-68.0333,44,0.04,0,0.89,1.33,1.62,12,7,0,3,59,3.846,0,0,31,
2023-07-02T01:41:03.000Z,44.33134,-68.03301,4,0.01,0,0.76,1.08,1.32,12,7,0,3,0,3.845,0,0,28,
2023-07-02T02:11:17.000Z,44.33134,-68.03307,-1,0.04,0,1.17,1.74,2.1,12,12,0,3,0,3.845,0,0,27,
2023-07-02T02:41:31.000Z,44.33142,-68.03267,-59,0.13,0,1.03,1.25,1.6,12,12,0,3,1,3.843,0,0,29,
2023-07-02T03:11:40.000Z,44.3313,-68.03324,-25,0.03,0,0.72,1.06,1.28,12,7,0,3,0,3.839,0,0,27,
2023-07-02T03:41:52.000Z,44.33136,-68.03341,-51,0.04,0,0.82,1.2,1.45,12,10,0,3,0,3.84,0,0,27,
2023-07-02T04:12:01.000Z,44.33133,-68.03362,-76,0.03,0,1.09,1.84,2.11,12,7,0,3,0,3.84,0,0,27,
2023-07-02T04:42:11.000Z,44.33116,-68.0337,-69,0.04,0,0.92,1.22,1.51,12,8,0,3,0,3.839,0,0,27,
2023-07-02T05:12:22.000Z,44.33115,-68.03371,-22,0.13,0,0.8,1.09,1.37,12,9,0,3,23,3.839,0,0,27,
2023-07-02T05:42:32.000Z,44.331,-68.03394,-24,0.01,0,0.79,1.06,1.32,12,8,0,3,181,3.836,0,0,30,
2023-07-02T06:12:43.000Z,44.33113,-68.03387,7,0.01,0,0.7,0.94,1.18,12,9,0,3,53,3.837,0,0,30,
2023-07-02T06:42:56.000Z,44.331,-68.03345,56,0.02,0,0.75,1.12,1.37,12,11,0,3,265,3.834,0,0,28,
2023-07-02T07:13:06.000Z,44.33099,-68.03337,54,0.06,0,1.08,1.81,2.1,12,8,0,3,34,3.836,0,0,29,
2023-07-02T07:43:16.000Z,44.33094,-68.03336,44,0.02,0,0.74,1.31,1.5,12,8,0,3,10,3.833,0,0,29,
2023-07-02T08:13:26.000Z,44.46165,-68.19365,33,26.99,294,0.66,1,1.2,12,8,0,3,1706,3.831,0.012,0,20,
2023-07-02T08:43:35.000Z,44.5115,-68.26041,12,19.19,151,0.79,1.25,1.52,12,7,0,3,781,3.83,0.673,0,25,
2023-07-02T09:13:45.000Z,44.5157,-68.26662,-26,0.71,207,0.77,1.11,1.36,12,8,0,3,365,3.829,0.052,0,28,
2023-07-02T09:43:55.000Z,44.51591,-68.2666,-40,0.03,0,0.7,0.96,1.19,12,8,0,3,89,3.83,0.246,0,29,
2023-07-02T10:14:05.000Z,44.51191,-68.27105,10,19.27,43,0.8,0.96,1.25,12,8,0,3,515,3.829,1.791,10,26,
2023-07-02T10:44:15.000Z,44.51184,-68.27049,8,0.01,0,0.84,1.05,1.37,12,8,0,3,76,3.829,1.74,13,29,
2023-07-02T11:14:26.000Z,44.50993,-68.27123,7,19.96,154,0.81,1.02,1.3,12,9,0,3,177,3.829,1.856,15,32,
2023-07-02T11:44:37.000Z,44.41948,-68.10377,61,22.19,118,0.65,0.82,1.05,12,9,0,3,630,3.826,2.02,177,22,
2023-07-02T12:14:48.000Z,44.33095,-68.03303,44,0.02,0,0.88,1.3,1.59,12,9,0,3,605,3.826,0.622,120,28,
2023-07-02T12:44:58.000Z,44.33105,-68.03306,4,0.07,0,0.77,1.11,1.34,12,8,0,3,238,3.831,0.529,4,32,
2023-07-02T13:15:07.000Z,44.33109,-68.03306,14,0.19,0,0.94,1.45,1.72,12,7,0,3,15,3.83,0.695,0,33,
2023-07-02T13:45:19.000Z,44.33105,-68.03287,-11,0.05,0,0.76,1.02,1.27,12,10,0,3,69,3.826,0.887,26,32,
2023-07-02T14:15:30.000Z,44.33133,-68.03301,-20,0.05,0,1.04,1.22,1.61,12,9,0,3,93,3.826,1.798,20,36,
2023-07-02T14:46:05.000Z,44.33116,-68.03362,4,0.03,0,0.63,0.92,1.12,12,33,0,3,112,3.826,1.831,17,34,
2023-07-02T15:15:44.000Z,44.33117,-68.03364,6,0.12,0,0.72,1.11,1.33,12,7,0,3,25,3.824,0.548,19,34,
2023-07-02T15:45:55.000Z,44.33109,-68.03361,12,0.02,0,0.7,1.07,1.28,12,9,0,3,29,3.824,1.652,30,33,
2023-07-02T16:16:17.000Z,44.33119,-68.0336,3,0.07,0,0.71,1.04,1.23,12,8,0,3,95,3.822,1.641,44,34,
2023-07-02T16:46:26.000Z,44.33116,-68.0336,12,0.01,0,0.65,1.08,1.26,12,7,0,3,22,3.824,1.584,88,36,
2023-07-02T17:16:35.000Z,44.33118,-68.03353,10,0.04,0,0.64,0.95,1.13,12,7,0,3,155,3.823,0.965,49,34,
2023-07-02T17:46:46.000Z,44.33115,-68.03353,6,0.02,341,0.67,0.89,1.12,12,9,0,3,50,3.822,1.579,27,34,
2023-07-02T18:17:43.000Z,44.33123,-68.0337,17,0.03,290,0.65,0.83,1.09,12,55,0,3,121,3.823,1.169,42,32,
2023-07-02T18:47:22.000Z,44.33129,-68.0336,7,0.1,0,0.87,0.94,1.28,12,7,0,3,157,3.818,1.177,52,29,
2023-07-02T19:17:32.000Z,44.38879,-68.08316,25,21.43,289,0.91,1.06,1.36,12,8,0,3,321,3.818,1.942,76,21,
2023-07-02T19:47:43.000Z,44.51646,-68.26805,0,0.22,321,0.96,1.17,1.53,12,9,0,3,1119,3.822,0.355,200,22,
2023-07-02T20:17:56.000Z,44.5162,-68.26775,-26,0.13,121,0.82,1.05,1.33,12,11,0,3,213,3.822,0.307,7,30,
2023-07-02T20:48:05.000Z,44.51387,-68.26807,-7,0.63,222,0.68,1,1.22,12,7,0,3,350,3.819,0.916,2,28,
2023-07-02T21:18:17.000Z,44.51716,-68.26843,2,0.11,0,1.15,1.33,1.77,10,10,0,3,399,3.817,0.427,8,29,
2023-07-02T21:48:27.000Z,44.43473,-68.13666,69,22.02,166,0.78,1,1.25,12,8,0,3,1543,3.815,1.903,82,21,
2023-07-02T22:18:38.000Z,44.33109,-68.03365,29,0.04,0,0.85,1.23,1.59,12,9,0,3,348,3.815,0.272,75,23,
2023-07-02T22:48:49.000Z,44.3311,-68.03371,37,0.05,0,0.83,1.11,1.39,12,9,0,3,26,3.815,0.493,3,27,
2023-07-02T23:18:58.000Z,44.33094,-68.03355,40,0.05,0,0.98,1.76,2,10,7,0,3,58,3.814,0.277,2,28,
2023-07-02T23:49:10.000Z,44.33115,-68.0335,9,0.07,0,0.94,1.42,1.7,12,10,0,3,0,3.814,0.041,0,28,
2023-07-03T00:19:22.000Z,44.3313,-68.03336,44,0.07,0,0.72,1.01,1.24,12,10,0,3,0,3.813,0.047,0,29,
2023-07-03T00:49:33.000Z,44.33165,-68.0332,71,0.02,0,0.71,1.4,1.61,12,9,0,3,114,3.813,0.014,0,26,
2023-07-03T01:19:44.000Z,44.33154,-68.03311,5,0.04,0,0.7,1.17,1.36,12,9,0,3,30,3.811,0,0,26,
2023-07-03T01:49:54.000Z,44.33136,-68.03315,-9,0.05,0,0.87,1.18,1.47,12,8,0,3,75,3.812,0,0,27,
2023-07-03T02:20:05.000Z,44.33135,-68.03307,-25,0.02,0,0.85,1.05,1.35,12,9,0,3,125,3.809,0,0,28,
2023-07-03T02:50:15.000Z,44.3313,-68.03307,-51,0.01,0,0.85,1.02,1.33,12,8,0,3,16,3.808,0,0,23,
2023-07-03T03:20:25.000Z,44.33129,-68.03316,-47,0.04,0,0.91,1.03,1.38,12,8,0,3,0,3.808,0,0,24,
2023-07-03T03:50:37.000Z,44.33235,-68.03484,-58,0.04,0,0.95,1.18,1.51,11,10,0,3,373,3.807,0,0,24,
2023-07-03T04:20:47.000Z,44.33208,-68.03477,-39,0.03,0,0.85,1.37,1.62,12,8,0,3,224,3.803,0,0,25,
2023-07-03T04:50:56.000Z,44.33191,-68.03499,-77,0.04,0,0.82,1.21,1.41,12,7,0,3,105,3.803,0,0,26,
2023-07-03T05:21:06.000Z,44.33093,-68.03388,-37,0.01,0,0.67,0.99,1.2,12,8,0,3,40,3.803,0,0,29,
2023-07-03T05:51:16.000Z,44.33085,-68.03384,-21,0.03,0,0.66,0.91,1.11,12,8,0,3,10,3.803,0,0,31,
2023-07-03T06:21:26.000Z,44.33087,-68.03387,12,0.02,0,0.64,0.88,1.08,12,8,0,3,117,3.804,0,0,31,
2023-07-03T06:51:36.000Z,44.33101,-68.0334,89,0.03,0,0.73,1.01,1.25,12,8,0,3,51,3.802,0,0,31,
2023-07-03T07:21:46.000Z,44.33085,-68.03322,69,0,0,0.85,1.46,1.69,12,8,0,3,0,3.801,0,0,30,
2023-07-03T07:51:56.000Z,44.33096,-68.03331,6,0.02,0,0.65,1.03,1.22,12,8,0,3,221,3.801,0,0,27,
2023-07-03T08:22:07.000Z,44.42207,-68.11884,18,27.35,325,0.64,0.97,1.15,12,9,0,3,1065,3.797,0.03,0,20,
2023-07-03T08:52:18.000Z,44.51503,-68.26701,-36,0.73,82,0.79,1.33,1.54,12,9,0,3,1430,3.797,0.001,0,23,
2023-07-03T09:22:28.000Z,44.51509,-68.26713,-16,0.38,279,0.76,1.05,1.28,12,8,0,3,221,3.798,0.056,0,30,
2023-07-03T09:52:38.000Z,44.51158,-68.26907,-4,0,0,0.73,0.86,1.11,12,8,0,3,451,3.793,0.264,0,27,
2023-07-03T10:22:49.000Z,44.51146,-68.26918,15,0.01,0,0.68,0.95,1.2,12,9,0,3,22,3.796,0.994,0,31,
2023-07-03T10:53:00.000Z,44.51316,-68.27026,0,0.03,0,0.85,1.3,1.57,12,9,0,3,133,3.796,0.975,6,30,
2023-07-03T11:23:11.000Z,44.51293,-68.27016,4,0.01,0,0.73,1.17,1.38,12,9,0,3,3,3.795,1.69,4,32,
2023-07-03T11:53:21.000Z,44.512,-68.27077,-1,0.02,0,0.81,1.23,1.51,12,8,0,3,172,3.795,1.696,63,30,
2023-07-03T12:23:32.000Z,44.51198,-68.27049,49,0,0,0.82,1.17,1.44,12,9,0,3,39,3.795,1.267,54,30,
2023-07-03T12:53:41.000Z,44.51211,-68.27063,29,0.02,0,0.77,0.97,1.24,12,7,0,3,32,3.792,0.92,27,33,
2023-07-03T13:23:51.000Z,44.41942,-68.09186,127,27.24,141,0.98,1.29,1.63,12,8,0,3,956,3.806,2.18,450,26,
2023-07-03T13:54:02.000Z,44.39254,-68.08301,26,0.01,0,0.83,1.1,1.38,12,9,0,3,2627,3.807,1.276,235,27,
2023-07-03T14:24:14.000Z,44.33114,-68.03305,-24,0.02,0,0.66,1,1.2,12,10,0,3,1539,3.806,0.798,131,27,
2023-07-03T14:55:08.000Z,44.33112,-68.03359,3,0.06,0,0.57,0.95,1.11,12,52,0,3,104,3.806,0.718,8,30,
2023-07-03T15:24:48.000Z,44.33112,-68.03359,11,0.02,0,0.61,1.03,1.19,12,8,0,3,24,3.801,0.621,14,33,
2023-07-03T15:54:58.000Z,44.33115,-68.03362,2,0.05,0,0.57,0.95,1.11,12,8,0,3,96,3.802,1.218,13,32,
2023-07-03T16:25:17.000Z,44.33127,-68.0336,-17,0.04,0,0.75,1.36,1.55,12,8,0,3,26,3.796,1.43,35,30,
2023-07-03T16:55:27.000Z,44.33123,-68.03364,-4,0.02,0,0.71,0.97,1.21,12,8,0,3,45,3.793,0.883,10,29,
2023-07-03T17:25:37.000Z,44.33129,-68.03361,-8,0.08,9,0.84,1.12,1.41,12,8,0,3,24,3.793,0.767,8,31,
2023-07-03T17:55:46.000Z,44.33141,-68.03363,-14,0.03,0,0.86,1.03,1.34,12,7,0,3,74,3.792,1.048,8,31,
2023-07-03T18:25:56.000Z,44.33132,-68.03345,36,0.08,0,0.72,0.89,1.14,12,8,0,3,67,3.791,0.808,18,28,
2023-07-03T18:56:06.000Z,44.33125,-68.03347,43,0.03,0,0.75,1.03,1.27,12,8,0,3,5,3.79,1.358,0,29,
2023-07-03T19:26:16.000Z,44.3312,-68.03348,23,0.06,0,0.83,1.19,1.45,12,8,0,3,244,3.792,1.811,164,32,
2023-07-03T19:56:26.000Z,44.33107,-68.03343,-20,0.02,0,0.88,1.12,1.45,12,8,0,3,54,3.79,0.932,54,34,
2023-07-03T20:26:36.000Z,44.39505,-68.10635,52,25.94,321,0.78,1.05,1.36,12,8,0,3,154,3.792,2.01,135,25,
2023-07-03T20:56:47.000Z,44.50869,-68.26098,-20,0.05,0,1.11,1.34,1.79,12,9,0,3,1474,3.797,0.386,293,29,
2023-07-03T21:26:57.000Z,44.51671,-68.27077,15,0.52,6,0.87,1.29,1.56,12,8,0,3,480,3.796,0.05,10,34,
2023-07-03T21:57:08.000Z,44.51665,-68.27551,10,0.12,0,0.79,1.18,1.43,12,9,0,3,632,3.797,0.566,15,32,
2023-07-03T22:27:18.000Z,44.49891,-68.25416,80,23.85,130,0.92,1.27,1.56,12,8,0,3,274,3.793,1.85,18,30,
2023-07-03T22:57:30.000Z,44.37993,-68.07115,71,23.28,135,0.8,1.12,1.38,12,10,0,3,28,3.795,1.729,102,23,
2023-07-03T23:27:41.000Z,44.33112,-68.03365,58,0.1,0,0.76,1.34,1.58,12,9,0,3,351,3.792,0.078,33,29,
2023-07-03T23:57:51.000Z,44.33138,-68.03329,54,0.04,0,0.67,1.05,1.27,12,8,0,3,26,3.792,0.058,0,32,
2023-07-04T00:28:02.000Z,44.33142,-68.03324,29,0.04,0,0.65,0.95,1.14,12,9,0,3,42,3.79,0.002,0,31,
2023-07-04T00:58:13.000Z,44.33147,-68.03307,38,0.09,0,0.88,1.35,1.61,12,9,0,3,122,3.789,0,0,31,
2023-07-04T01:28:23.000Z,44.33134,-68.03308,-16,0.01,0,0.74,1.05,1.3,12,8,0,3,0,3.786,0,0,33,
2023-07-04T01:58:33.000Z,44.33122,-68.03309,-35,0.02,0,0.8,1.04,1.31,12,8,0,3,18,3.786,0,0,34,
2023-07-04T02:28:44.000Z,44.33115,-68.03291,-85,0.04,0,0.91,1.21,1.52,12,9,0,3,15,3.787,0,0,33,
2023-07-04T02:58:54.000Z,44.3313,-68.03304,-78,0.06,0,0.8,1.05,1.28,12,8,0,3,50,3.786,0,0,32,
2023-07-04T03:29:05.000Z,44.33129,-68.03348,-86,0.05,0,0.98,1.8,2.04,12,9,0,3,24,3.785,0,0,32,
2023-07-04T03:59:19.000Z,44.33123,-68.03349,-80,0.07,0,1.05,1.47,1.78,12,12,0,3,9,3.784,0,0,33,
2023-07-04T04:29:30.000Z,44.33089,-68.0336,-50,0.04,0,0.91,1.27,1.57,12,9,0,3,0,3.78,0,0,31,
2023-07-04T04:59:41.000Z,44.33094,-68.03371,-42,0.01,0,0.87,1.35,1.6,12,9,0,3,0,3.779,0,0,31,
2023-07-04T05:29:52.000Z,44.33064,-68.03388,-44,0.02,0,1.12,1.66,2,12,9,0,3,0,3.779,0,0,30,
2023-07-04T06:00:03.000Z,44.3311,-68.03367,39,0.01,0,1.06,1.64,1.95,12,9,0,3,0,3.778,0,0,27,
2023-07-04T06:30:13.000Z,44.33115,-68.03329,102,0.03,0,0.77,1.22,1.47,12,8,0,3,0,3.774,0,0,26,
2023-07-04T07:00:23.000Z,44.33082,-68.03344,46,0.04,14,0.85,1.37,1.62,12,8,0,3,92,3.776,0,0,30,
2023-07-04T07:30:34.000Z,44.33246,-68.03473,37,0.03,0,0.69,1.19,1.37,12,9,0,3,148,3.774,0,0,31,
2023-07-04T08:00:45.000Z,44.33615,-68.04277,54,11.16,269,0.64,0.97,1.15,12,9,0,3,407,3.771,0.003,0,30,
2023-07-04T08:30:55.000Z,44.45537,-68.20097,25,22.05,306,0.7,0.93,1.17,12,8,0,3,1231,3.769,0.411,0,22,
2023-07-04T09:01:07.000Z,44.51517,-68.2647,-36,0.09,0,0.65,1.11,1.29,12,10,0,3,646,3.769,0.046,0,25,
2023-07-04T09:31:18.000Z,44.515,-68.26382,-51,0.06,0,0.63,1.01,1.19,12,9,0,3,855,3.767,0.562,11,26,
2023-07-04T10:01:29.000Z,44.5155,-68.26324,-17,0.14,0,0.95,1.2,1.53,12,9,0,3,651,3.767,0.173,13,29,
2023-07-04T10:31:39.000Z,44.51391,-68.26552,5,0.03,0,1.01,1.3,1.71,12,8,0,3,548,3.768,0.555,18,30,
2023-07-04T11:01:49.000Z,44.51422,-68.26592,-16,0.36,134,0.9,1.1,1.43,12,8,0,3,435,3.768,0.461,16,33,
2023-07-04T11:32:00.000Z,44.51168,-68.27024,-1,0.03,0,0.71,0.84,1.1,12,9,0,3,236,3.764,0.794,20,34,
2023-07-04T12:02:10.000Z,44.51165,-68.27017,30,0.06,0,0.7,0.89,1.11,12,8,0,3,25,3.764,1.123,64,32,
2023-07-04T12:32:21.000Z,44.51184,-68.26999,15,0.03,0,0.71,1.04,1.26,12,9,0,3,6,3.765,0.959,18,37,
2023-07-04T13:02:32.000Z,44.51231,-68.27034,13,0.02,0,0.72,1.01,1.24,12,9,0,3,216,3.767,1.319,91,35,
2023-07-04T13:32:42.000Z,44.51255,-68.27036,27,0.09,171,0.96,1.35,1.66,12,8,0,3,0,3.764,1.142,0,37,
2023-07-04T14:02:55.000Z,44.41323,-68.09103,118,19.85,75,0.78,1.07,1.38,12,11,0,3,1068,3.785,2.232,715,30,
2023-07-04T14:33:19.000Z,44.33128,-68.03293,-67,0.02,0,0.84,0.98,1.2,12,22,0,3,148,3.806,1.293,830,33,
2023-07-04T15:04:39.000Z,44.33116,-68.03364,9,0,0,0.68,1.11,1.32,12,78,0,3,6,3.801,0.864,8,41,
2023-07-04T15:33:48.000Z,44.33116,-68.03359,8,0.03,189,0.72,1.15,1.36,12,7,0,3,80,3.796,1.638,60,35,
2023-07-04T16:04:02.000Z,44.33117,-68.03362,9,0.02,0,0.69,1.18,1.42,12,10,0,3,56,3.787,0.699,44,37,
2023-07-04T16:34:11.000Z,44.33115,-68.03361,12,0.08,0,0.9,1.4,1.66,12,7,0,3,43,3.787,0.875,0,36,
2023-07-04T17:04:21.000Z,44.33115,-68.03359,10,0.02,0,0.69,1.11,1.32,12,8,0,3,40,3.787,1.77,13,36,
2023-07-04T17:34:30.000Z,44.33111,-68.03355,9,0.04,0,0.66,0.95,1.15,12,7,0,3,114,3.787,1.201,106,34,
2023-07-04T18:04:40.000Z,44.33119,-68.03366,-13,0,0,0.95,1.13,1.49,12,8,0,3,32,3.787,1.699,14,35,
2023-07-04T18:35:06.000Z,44.3312,-68.03355,57,0.01,0,0.81,0.96,1.26,12,24,0,3,64,3.786,1.988,99,34,
2023-07-04T19:05:16.000Z,44.36888,-68.05149,105,29.57,337,0.83,1.11,1.39,12,8,0,3,847,3.797,2.365,384,32,
2023-07-04T19:35:26.000Z,44.39842,-68.06196,88,21.51,26,0.92,1.38,1.66,12,8,0,3,2393,3.812,2.1,674,27,
2023-07-04T20:05:35.000Z,44.34311,-68.05278,49,19.36,274,0.8,1.11,1.4,12,7,0,3,596,3.817,2.213,404,26,
2023-07-04T20:35:46.000Z,44.3891,-68.06264,73,14.79,260,0.7,1.05,1.26,12,9,0,3,893,3.826,2.193,677,28,
2023-07-04T21:05:56.000Z,44.48223,-68.13012,44,28.95,311,0.67,0.91,1.1,12,8,0,3,608,3.834,2.122,779,27,
2023-07-04T21:36:06.000Z,44.5148,-68.26965,32,0.04,0,0.72,0.98,1.21,12,8,0,3,154,3.835,0.594,210,32,
2023-07-04T22:06:16.000Z,44.51582,-68.26513,27,0.05,0,0.82,1.11,1.38,12,8,0,3,486,3.834,0.548,17,35,
2023-07-04T22:36:29.000Z,44.51782,-68.26963,43,0.57,0,0.79,1.11,1.37,12,11,0,3,359,3.833,0.286,64,31,
2023-07-04T23:06:41.000Z,44.51931,-68.27197,24,0.54,0,0.85,1.37,1.65,12,10,0,3,617,3.83,0.364,23,30,
2023-07-04T23:36:53.000Z,44.5164,-68.27323,13,0.42,0,0.8,1.17,1.43,12,10,0,3,399,3.83,0.122,6,29,
2023-07-05T00:07:03.000Z,44.5109,-68.27041,0,0.02,0,0.75,0.95,1.21,12,8,0,3,287,3.831,0.235,3,31,
2023-07-05T00:37:13.000Z,44.39294,-68.116,153,19.92,156,1.09,1.55,1.8,12,8,0,3,1538,3.826,0.426,6,22,
2023-07-05T01:07:26.000Z,44.33171,-68.033,32,0.07,0,1.04,1.49,1.82,12,11,0,3,258,3.826,0,0,27,
2023-07-05T01:37:37.000Z,44.33131,-68.033,-47,0.04,0,0.67,1.01,1.21,12,9,0,3,9,3.826,0,0,31,
2023-07-05T02:07:48.000Z,44.33141,-68.03296,-21,0.03,0,0.64,0.83,1.07,12,9,0,3,3,3.824,0,0,30,
2023-07-05T02:38:00.000Z,44.33142,-68.03249,-88,0.16,0,1.18,1.32,1.91,12,10,0,3,82,3.823,0,0,29,
2023-07-05T03:08:12.000Z,44.33158,-68.03267,-114,0.16,0,1.59,1.62,2.25,12,10,0,3,1,3.823,0,0,31,
2023-07-05T03:38:23.000Z,44.33163,-68.033,-158,0.03,0,1.13,1.59,1.96,12,9,0,3,2,3.822,0,0,31,
2023-07-05T04:08:34.000Z,44.33112,-68.03362,-68,0.02,0,0.9,1.34,1.61,12,9,0,3,3,3.822,0,0,31,
2023-07-05T04:38:45.000Z,44.33102,-68.03396,-101,0.05,0,0.92,1.4,1.68,12,9,0,3,2,3.82,0,0,30,
2023-07-05T05:08:55.000Z,44.33104,-68.03403,-32,0.01,0,0.69,0.91,1.13,12,8,0,3,48,3.818,0,0,31,
2023-07-05T05:39:06.000Z,44.33076,-68.03376,-26,0.02,0,0.75,1.11,1.43,12,9,0,3,65,3.819,0,0,32,
2023-07-05T06:09:16.000Z,44.33115,-68.03368,41,0.04,0,0.72,1.05,1.27,12,8,0,3,27,3.818,0,0,32,
2023-07-05T06:39:27.000Z,44.33135,-68.033,124,0.04,0,0.74,1.22,1.42,12,9,0,3,41,3.815,0,0,32,
2023-07-05T07:09:37.000Z,44.33111,-68.03294,72,0.01,0,0.63,1.09,1.26,12,8,0,3,22,3.815,0,0,32,
2023-07-05T07:39:48.000Z,44.33112,-68.03295,25,0.01,0,0.63,1.04,1.21,12,9,0,3,18,3.813,0,0,32,
2023-07-05T08:09:59.000Z,44.33112,-68.03299,44,0,0,0.66,0.96,1.15,12,9,0,3,21,3.812,0,0,31,
2023-07-05T08:40:09.000Z,44.44551,-68.16497,-24,19.09,302,1.1,1.38,1.66,12,8,0,3,1410,3.807,0.759,0,21,
2023-07-05T09:10:19.000Z,44.51593,-68.26395,-37,0.01,0,0.8,1.13,1.42,12,8,0,3,3128,3.808,0.279,0,26,
2023-07-05T09:40:31.000Z,44.5154,-68.26401,-36,1,115,0.82,0.92,1.21,12,10,0,3,409,3.808,0.12,4,31,
2023-07-05T10:10:42.000Z,44.51548,-68.26445,12,0.07,0,0.87,1.01,1.33,12,9,0,3,53,3.809,0.109,0,34,
2023-07-05T10:40:53.000Z,44.5151,-68.26454,4,0.02,0,0.78,1.19,1.44,12,9,0,3,70,3.808,0.418,0,35,
2023-07-05T11:11:05.000Z,44.51482,-68.26517,-16,0.02,339,0.8,1.28,1.51,12,10,0,3,82,3.807,0.512,0,36,
2023-07-05T11:41:16.000Z,44.51431,-68.26637,4,0.7,0,0.76,1.09,1.33,12,9,0,3,211,3.807,0.659,7,35,
2023-07-05T12:11:27.000Z,44.51465,-68.26614,62,0.04,0,0.68,0.94,1.17,12,9,0,3,246,3.806,0.772,12,35,
2023-07-05T12:41:37.000Z,44.51188,-68.26783,22,0.07,0,0.69,0.93,1.13,12,8,0,3,162,3.804,1.352,17,34,
2023-07-05T13:11:48.000Z,44.51136,-68.2701,37,0.01,0,0.82,1.12,1.4,12,9,0,3,82,3.804,0.953,33,33,
2023-07-05T13:41:58.000Z,44.51213,-68.27023,26,0.16,0,1.05,1.2,1.47,12,8,0,3,137,3.807,1.296,81,36,
2023-07-05T14:12:09.000Z,44.51226,-68.26998,-21,0.02,0,0.85,0.96,1.18,12,9,0,3,248,3.807,0.933,52,37,
2023-07-05T14:42:20.000Z,44.50366,-68.24715,-26,20.64,132,0.81,1.13,1.4,12,9,0,3,800,3.806,2.167,112,34,
2023-07-05T15:12:59.000Z,44.37263,-68.06015,105,24.83,138,0.69,0.93,1.11,12,37,0,3,538,3.825,2.247,800,30,
2023-07-05T15:42:39.000Z,44.3309,-68.0337,0,0.27,0,0.75,1.26,1.47,12,8,0,3,344,3.826,0.969,396,33,
2023-07-05T16:12:54.000Z,44.3312,-68.03362,1,0.06,0,0.83,1.49,1.71,12,7,0,3,115,3.822,0.861,27,36,
2023-07-05T16:43:04.000Z,44.36216,-68.06277,209,26.49,297,0.74,1.13,1.36,12,8,0,3,565,3.847,2.333,1129,33,
2023-07-05T17:13:13.000Z,44.39357,-68.0558,184,29.23,1,0.72,1.1,1.33,12,7,0,3,318,3.865,2.28,1685,33,
2023-07-05T17:28:22.000Z,44.43277,-68.03778,13,0.23,162,0.68,0.99,1.22,12,8,0,3,176,3.876,2.342,802,33,
2023-07-05T17:43:31.000Z,44.39578,-68.048,103,14.44,119,0.7,0.88,1.12,12,8,0,3,1174,3.88,2.341,465,29,
2023-07-05T17:58:40.000Z,44.34829,-68.04893,172,22.03,146,0.82,0.99,1.28,12,8,0,3,197,3.89,2.319,823,32,
2023-07-05T18:13:49.000Z,44.33149,-68.03381,-10,0.05,0,0.93,1.17,1.5,12,8,0,3,69,3.885,0.833,224,32,
2023-07-05T18:29:30.000Z,44.33116,-68.03363,7,0.02,0,0.82,1.04,1.33,12,40,0,3,0,3.883,1.086,1,35,
2023-07-05T18:44:09.000Z,44.33118,-68.03361,4,0.01,0,0.82,1.17,1.43,12,8,0,3,2,3.881,0.457,17,37,
2023-07-05T18:59:17.000Z,44.39668,-68.07816,47,21.26,250,0.76,1.06,1.3,12,7,0,3,173,3.883,2.113,163,25,
2023-07-05T19:14:26.000Z,44.39256,-68.08361,1,0.02,0,0.89,1.27,1.55,12,8,0,3,58,3.881,0.776,29,28,
2023-07-05T19:29:35.000Z,44.39256,-68.08364,1,0.1,0,0.88,1.31,1.57,12,8,0,3,47,3.879,0.267,5,30,
2023-07-05T19:44:43.000Z,44.39942,-68.10049,57,20.89,313,0.85,1.05,1.35,12,7,0,3,676,3.878,1.663,8,27,
2023-07-05T19:59:51.000Z,44.46909,-68.19083,35,29.81,300,0.89,1.09,1.38,12,7,0,3,219,3.878,1.871,51,25,
2023-07-05T20:15:01.000Z,44.5146,-68.26348,-4,0.06,0,0.89,1.19,1.49,12,9,0,3,234,3.88,0.832,139,29,
