Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-16T10:17:15.000Z,44.3763,-68.07178,4,0.25,0,1.32,1.63,2.1,8,14,0,3,141,3.869,0.168,3,31,
2023-06-16T10:32:34.000Z,44.37649,-68.07201,-4,0.76,325,1.19,1.71,2.27,8,18,0,3,70,3.872,0.45,11,32,
2023-06-16T10:47:53.000Z,44.37605,-68.07188,0,0.22,0,1.24,1.38,1.91,8,18,0,3,340,3.873,0.322,0,31,
2023-06-16T11:03:37.000Z,44.37543,-68.07231,-13,0.03,0,1.04,1.37,1.78,8,43,0,3,117,3.873,0.268,0,32,
2023-06-16T11:18:22.000Z,44.37582,-68.07309,-7,0.38,0,1.5,1.86,2.39,9,14,0,3,133,3.87,0.439,0,35,
2023-06-16T11:33:53.000Z,44.37806,-68.07393,48,0.15,0,1.23,1.7,2.1,9,30,0,3,80,3.87,0.61,14,33,
2023-06-16T11:49:06.000Z,44.39247,-68.08346,10,0.18,0,1.22,1.56,1.98,11,42,0,3,189,3.868,1.45,80,32,
2023-06-16T12:03:46.000Z,44.39236,-68.08344,-1,0.14,0,1.17,1.62,2,11,9,0,3,100,3.868,0.557,20,33,
2023-06-16T12:18:55.000Z,44.39236,-68.08347,1,0.24,262,1.19,1.49,1.9,10,8,0,3,105,3.87,1.405,20,36,
2023-06-16T12:34:04.000Z,44.39235,-68.08343,1,0.22,269,1.41,1.97,2.43,9,8,0,3,25,3.868,1.846,8,37,
2023-06-16T12:49:15.000Z,44.39232,-68.08329,9,0.21,127,2,2.54,3.24,7,10,0,3,27,3.87,0.709,32,40,
2023-06-16T13:04:25.000Z,44.39249,-68.08356,-2,0.26,0,2.1,1.8,2.77,6,9,0,3,42,3.87,0.852,44,40,
2023-06-16T13:20:29.000Z,44.39014,-68.08826,34,18.56,283,0.94,1.15,1.49,12,63,0,3,110,3.87,2.288,41,41,
2023-06-16T13:34:43.000Z,44.37944,-68.075,12,0.1,0,1.91,2.48,3.14,9,13,0,3,983,3.874,1.608,361,28,
2023-06-16T13:50:23.000Z,44.37886,-68.07506,0,0.05,0,1,1.32,1.65,11,39,0,3,146,3.874,0.869,34,36,
2023-06-16T14:05:06.000Z,44.37894,-68.0751,10,0.02,0,1.41,1.88,2.35,9,12,0,3,0,3.873,0.664,0,38,
2023-06-16T14:20:17.000Z,44.37888,-68.07478,11,0.08,0,1.47,1.98,2.46,8,10,0,3,117,3.872,0.843,13,38,
2023-06-16T14:35:26.000Z,44.3789,-68.07478,18,0.42,133,1.5,1.97,2.48,8,8,0,3,0,3.869,0.834,0,40,
2023-06-16T14:50:36.000Z,44.37888,-68.07478,12,0.06,0,1.46,2.27,2.71,6,9,0,3,0,3.869,1.077,0,42,
2023-06-16T15:05:49.000Z,44.37843,-68.07327,24,0.84,0,1.34,1.14,1.77,7,12,0,3,17,3.872,1.937,24,43,
2023-06-16T15:21:29.000Z,44.37782,-68.07138,46,0.22,0,1.35,1.33,1.9,7,39,0,3,0,3.868,0.794,18,42,
2023-06-16T15:36:42.000Z,44.37886,-68.07481,3,0.03,0,0.81,1.03,1.31,12,42,0,3,0,3.868,0.655,4,43,
2023-06-16T15:51:21.000Z,44.37881,-68.07478,-6,0.13,0,0.89,1.38,1.64,10,8,0,3,4,3.868,0.726,3,43,
2023-06-16T16:06:37.000Z,44.37885,-68.07479,1,0.05,190,0.94,1.71,1.95,9,8,0,3,0,3.858,0.706,0,45,
2023-06-16T16:21:46.000Z,44.37883,-68.07477,0,0.21,173,0.99,1.86,2.29,9,8,0,3,26,3.857,0.733,2,42,
2023-06-16T16:36:56.000Z,44.37889,-68.07477,17,0.26,0,2,1.84,2.73,7,9,0,3,0,3.859,0.745,0,41,
2023-06-16T16:52:08.000Z,44.37867,-68.07463,5,0.21,10,2.04,1.64,2.62,8,11,0,3,0,3.857,0.649,0,41,
2023-06-16T17:08:06.000Z,44.37875,-68.07474,-7,0.52,0,0.99,1.5,1.8,10,57,0,3,35,3.854,0.593,0,40,
2023-06-16T17:22:45.000Z,44.37901,-68.07479,14,0.13,210,1.05,1.63,1.94,9,8,0,3,0,3.854,0.544,0,38,
2023-06-16T17:37:54.000Z,44.37542,-68.07324,10,17.41,197,0.87,1.62,1.95,10,8,0,3,29,3.856,2.325,39,35,
2023-06-16T17:53:05.000Z,44.33828,-68.0474,-3,0.26,106,1.26,2.1,2.45,9,10,0,3,270,3.864,0.726,645,32,
2023-06-16T18:08:14.000Z,44.33735,-68.04794,1,0.39,0,1.36,1.97,2.4,8,8,0,3,163,3.864,0.571,6,35,
2023-06-16T18:23:23.000Z,44.33739,-68.04794,2,0.11,192,1.12,1.63,1.98,10,8,0,3,29,3.863,0.665,0,38,
2023-06-16T18:38:55.000Z,44.33747,-68.04802,0,0.33,0,0.92,1.36,1.64,11,31,0,3,0,3.865,0.789,0,39,
2023-06-16T18:53:36.000Z,44.32645,-68.03265,-2,0.17,0,1.04,1.28,1.65,8,10,0,3,207,3.865,1.572,193,31,
2023-06-16T19:08:46.000Z,44.32633,-68.03262,7,0.18,0,1.05,1.37,1.72,8,9,0,3,0,3.865,0.55,23,40,
2023-06-16T19:23:58.000Z,44.32643,-68.03265,10,0.19,0,2.08,2.63,3.35,7,11,0,3,0,3.865,1.452,65,42,
2023-06-16T19:39:36.000Z,44.32644,-68.03262,-1,0.03,0,1.28,2.08,2.44,7,37,0,3,0,3.865,1.849,114,44,
2023-06-16T19:54:16.000Z,44.32639,-68.03262,-5,0.09,0,1.13,1.72,2.06,7,9,0,3,0,3.865,1.365,89,43,
2023-06-16T20:09:26.000Z,44.3264,-68.03263,-1,0.1,0,1.33,2.77,3.07,8,9,0,3,0,3.867,1.508,25,43,
2023-06-16T20:24:36.000Z,44.32639,-68.03265,7,0.12,0,1.36,4.09,4.3,5,9,0,3,0,3.865,1.064,22,41,
2023-06-16T20:39:45.000Z,44.32636,-68.03264,1,0.09,0,1.41,3.3,3.59,6,8,0,3,0,3.865,1.882,49,39,
2023-06-16T20:54:55.000Z,44.32642,-68.03265,0,0.34,0,1.54,3.29,3.63,6,9,0,3,0,3.865,1.494,81,38,
2023-06-16T21:10:04.000Z,44.3266,-68.03264,-5,0.31,0,1.38,2.42,2.79,6,8,0,3,0,3.863,1.53,8,37,
2023-06-16T21:25:17.000Z,44.32687,-68.03275,-34,0.35,0,1.35,1.99,2.41,6,12,0,3,0,3.864,1.843,18,38,
2023-06-16T21:40:30.000Z,44.32685,-68.03287,-34,0.33,0,1.45,2.02,2.48,6,12,0,3,0,3.865,1.771,48,39,
2023-06-16T21:55:46.000Z,44.32697,-68.03325,-16,0.24,0,1.37,1.71,2.19,7,15,0,3,0,3.864,1.169,38,39,
2023-06-16T22:11:36.000Z,44.32642,-68.03265,4,0.01,0,3.24,1.89,3.75,6,49,0,3,0,3.864,1.494,23,38,
2023-06-16T22:26:15.000Z,44.32637,-68.03265,6,0.66,211,3.09,2.02,3.69,6,8,0,3,5,3.862,1.667,10,35,
2023-06-16T22:41:24.000Z,44.32638,-68.03265,9,0.29,0,2.31,1.31,2.66,7,8,0,3,0,3.858,1.394,10,34,
2023-06-16T22:56:33.000Z,44.32636,-68.03263,19,0.11,0,1.57,1.48,2.16,7,8,0,3,0,3.858,1.662,11,33,
2023-06-16T23:11:42.000Z,44.32636,-68.03263,15,0.15,0,1.4,1.53,2.08,7,8,0,3,4,3.858,1.557,10,33,
2023-06-16T23:26:51.000Z,44.32633,-68.03255,31,0.05,0,1.28,1.59,2.04,7,8,0,3,0,3.857,1.367,2,32,
2023-06-16T23:41:59.000Z,44.32629,-68.03249,28,0.06,0,1.25,1.64,2.06,7,7,0,3,3,3.858,1.105,0,32,
2023-06-16T23:57:08.000Z,44.32629,-68.03249,24,0.07,0,1.47,2.31,2.75,6,8,0,3,0,3.854,0.969,0,31,
2023-06-17T00:12:18.000Z,44.32624,-68.03245,26,0.05,0,1.13,1.52,1.9,7,9,0,3,0,3.857,0.549,0,30,
2023-06-17T00:27:49.000Z,44.32616,-68.03233,45,0.19,0,1.27,2.04,2.41,8,30,0,3,0,3.856,0.076,0,31,
2023-06-17T00:42:44.000Z,44.32624,-68.03247,26,0.27,0,1.6,2.27,2.78,9,24,0,3,0,3.854,0.054,0,31,
2023-06-17T00:57:59.000Z,44.32626,-68.03251,23,0.29,0,0.99,1.31,1.64,8,14,0,3,65,3.853,0,0,31,
2023-06-17T01:13:13.000Z,44.32636,-68.03272,5,0.11,0,1.24,1.61,2.02,7,13,0,3,68,3.854,0,0,32,
2023-06-17T01:28:31.000Z,44.32649,-68.03284,0,0.48,0,1.38,1.65,2.15,7,17,0,3,54,3.851,0,0,33,
2023-06-17T01:43:43.000Z,44.32666,-68.03298,2,0.88,0,1.99,1.4,2.43,6,11,0,3,61,3.852,0,0,34,
2023-06-17T01:59:24.000Z,44.32628,-68.03267,-31,0.2,0,1.37,1.44,1.82,9,40,0,3,56,3.851,0,0,34,
2023-06-17T02:14:13.000Z,44.32551,-68.03403,3,0.48,47,1.91,1.56,2.46,7,18,0,3,59,3.851,0,0,35,
2023-06-17T02:29:25.000Z,44.32656,-68.03223,3,0.23,0,1,1.58,1.87,7,11,0,3,25,3.851,0,0,34,
2023-06-17T02:45:14.000Z,44.3264,-68.033,-20,0.31,0,0.95,1.37,1.73,9,48,0,3,33,3.85,0,0,34,
2023-06-17T02:59:56.000Z,44.32635,-68.03271,9,0.6,0,1.01,1.24,1.6,9,11,0,3,62,3.848,0,0,32,
2023-06-17T03:30:40.000Z,44.32637,-68.03267,12,0.03,0,1.75,3.44,3.86,7,42,0,3,0,3.846,0,0,30,
2023-06-17T04:00:23.000Z,44.32631,-68.0327,21,0.36,0,1.5,2.16,2.63,8,11,0,3,0,3.845,0,0,30,
2023-06-17T04:31:06.000Z,44.32641,-68.03268,6,0.21,0,1.67,1.75,2.42,7,41,0,3,0,3.843,0,0,30,
2023-06-17T05:01:09.000Z,44.32666,-68.03288,-157,0.2,0,1.64,3.37,3.75,6,31,0,3,0,3.843,0,0,30,
2023-06-17T05:30:51.000Z,44.32639,-68.03278,-23,0.06,0,1.28,2.14,2.48,7,10,0,3,0,3.841,0,0,28,
2023-06-17T06:01:01.000Z,44.32634,-68.03261,18,0.28,309,3.63,4.33,5.65,5,8,0,3,0,3.84,0,0,28,
2023-06-17T06:31:36.000Z,44.3264,-68.03272,4,0.03,0,0.9,1.19,1.49,10,33,0,3,0,3.84,0,0,27,
2023-06-17T07:01:16.000Z,44.32639,-68.03262,14,0.18,0,2.2,2.33,3.2,6,8,0,3,0,3.837,0,0,26,
2023-06-17T07:31:28.000Z,44.32642,-68.03262,9,0.16,0,1.44,1.71,2.23,10,10,0,3,0,3.837,0,0,27,
2023-06-17T08:02:06.000Z,44.32638,-68.03259,19,0.01,0,0.94,2.19,2.45,9,36,0,3,0,3.839,0.003,0,27,
2023-06-17T08:31:46.000Z,44.3264,-68.03265,13,0.12,0,1.46,2.76,3.12,8,8,0,3,0,3.837,0.122,0,27,
2023-06-17T09:02:01.000Z,44.32639,-68.03263,12,0.07,0,1.05,1.43,1.77,8,13,0,3,0,3.836,0.8,0,27,
2023-06-17T09:32:36.000Z,44.32637,-68.03263,8,0.01,0,1.03,1.19,1.58,10,33,0,3,0,3.836,1.303,0,27,
2023-06-17T10:02:44.000Z,44.36952,-68.0778,14,0.11,0,1.1,1.64,1.98,12,36,0,3,1978,3.835,0.428,9,21,
2023-06-17T10:33:00.000Z,44.32649,-68.03336,-53,0.06,0,1.28,1.77,2.18,7,44,0,3,980,3.833,0.692,35,21,
2023-06-17T11:02:45.000Z,44.32636,-68.03238,23,0.11,0,2.52,2.6,3.75,7,13,0,3,0,3.831,1.69,12,25,
2023-06-17T11:33:24.000Z,44.32632,-68.0315,60,0.22,0,2.2,1.81,2.85,9,37,0,3,0,3.833,1.82,44,27,
2023-06-17T12:03:36.000Z,44.32637,-68.03249,19,0.07,0,1.88,2.06,2.8,9,40,0,3,2,3.833,2.027,99,27,
2023-06-17T12:33:15.000Z,44.32636,-68.03262,12,0.29,0,2.11,2.42,3.95,7,7,0,3,0,3.833,1.998,143,28,
2023-06-17T13:03:26.000Z,44.32616,-68.03231,24,0.15,0,2.08,2.42,3.19,8,9,0,3,0,3.836,1.929,117,29,
2023-06-17T13:34:06.000Z,44.32625,-68.03241,22,0.09,0,1.09,1.81,2.15,9,38,0,3,0,3.837,2.009,171,31,
2023-06-17T14:03:46.000Z,44.32636,-68.03262,10,0.26,0,1.76,1.61,2.39,8,8,0,3,0,3.839,1.944,197,31,
2023-06-17T14:33:56.000Z,44.32649,-68.03271,36,0.12,0,2.99,5.98,7.13,7,8,0,3,0,3.84,1.882,130,31,
2023-06-17T15:04:06.000Z,44.32637,-68.03262,17,0.06,0,2,3.84,4.33,6,8,0,3,0,3.839,1.918,119,31,
2023-06-17T15:34:44.000Z,44.32625,-68.03236,64,0.24,0,1.25,1.57,2,9,36,0,3,0,3.842,1.828,96,30,
2023-06-17T16:04:41.000Z,44.32635,-68.03261,12,0.16,0,1.22,2.36,2.7,7,8,0,3,0,3.836,1.611,47,32,
2023-06-17T16:34:55.000Z,44.32637,-68.03265,11,0.04,8,1.47,2.22,2.82,6,12,0,3,0,3.84,1.812,103,31,
2023-06-17T17:05:36.000Z,44.32642,-68.03261,-8,0.03,0,1.06,1.51,1.85,11,39,0,3,0,3.836,1.619,47,29,
2023-06-17T17:35:16.000Z,44.32637,-68.03262,11,0.02,0,0.81,1.42,1.64,11,8,0,3,0,3.834,1.516,29,29,
2023-06-17T18:05:30.000Z,44.32634,-68.03263,10,0.1,0,0.82,1.28,1.52,10,12,0,3,0,3.835,2.02,30,26,
2023-06-17T18:35:43.000Z,44.32635,-68.03256,22,0.07,0,1.09,1.48,1.81,8,11,0,3,0,3.836,1.722,120,28,
2023-06-17T19:05:57.000Z,44.32632,-68.03262,15,0.02,0,1.71,1.57,2.31,5,12,0,3,0,3.835,1.419,22,27,
2023-06-17T19:36:14.000Z,44.32648,-68.0324,31,0.4,0,1.38,1.26,1.87,6,15,0,3,0,3.84,2.084,84,27,
2023-06-17T20:07:32.000Z,44.32677,-68.03275,-106,0.45,0,1.03,2.95,3.29,8,76,0,3,148,3.836,0.048,60,26,
2023-06-17T20:36:43.000Z,44.32644,-68.03295,-8,0.16,0,1.07,1.91,2.19,7,9,0,3,1,3.833,1.264,0,27,
2023-06-17T21:06:58.000Z,44.32656,-68.03282,-21,0.31,0,1.18,1.6,1.98,6,13,0,3,3,3.831,1.309,0,26,
2023-06-17T21:37:28.000Z,44.3263,-68.03214,61,0.19,0,1.21,1.35,1.81,7,28,0,3,0,3.83,1.553,2,26,
2023-06-17T22:08:59.000Z,44.32592,-68.0325,-15,0.04,0,1.61,1.7,2.34,7,89,0,3,2,3.831,1.328,4,25,
2023-06-17T22:38:26.000Z,44.32614,-68.0326,46,0.27,0,2.61,1.67,3.1,8,25,0,3,2,3.826,1.525,0,26,
2023-06-17T23:09:07.000Z,44.32425,-68.0322,-100,0.06,0,1.59,1.67,2.31,7,39,0,3,0,3.826,1.384,2,26,
2023-06-17T23:39:05.000Z,44.32496,-68.03269,-56,0.88,0,1.79,2.58,3.14,6,26,0,3,0,3.826,0.966,0,26,
2023-06-18T00:09:53.000Z,44.32555,-68.03262,-10,0.41,203,1.11,1.52,1.89,8,46,0,3,0,3.825,0.629,0,26,
2023-06-18T00:39:38.000Z,44.32634,-68.03257,31,0.01,0,1.1,1.95,2.23,8,13,0,3,4,3.822,0.029,0,25,
2023-06-18T01:09:53.000Z,44.32641,-68.03271,8,0.05,0,1.15,1.65,2.02,7,13,0,3,0,3.822,0.001,0,25,
2023-06-18T01:40:36.000Z,44.32635,-68.03273,-4,0.03,0,1.64,1.41,2.16,7,41,0,3,0,3.822,0,0,25,
2023-06-18T02:10:20.000Z,44.32639,-68.03265,6,0.12,0,1.58,1.69,2.31,7,12,0,3,0,3.818,0,0,25,
2023-06-18T02:40:35.000Z,44.32643,-68.03279,-9,0.28,277,2.54,3.78,4.55,6,13,0,3,0,3.818,0,0,25,
2023-06-18T03:11:13.000Z,44.32634,-68.03254,25,0.03,0,3.62,4.49,5.89,6,36,0,3,0,3.818,0,0,25,
2023-06-18T03:41:03.000Z,44.3264,-68.0328,11,2.26,291,4.32,3.49,5.55,5,18,0,3,3,3.817,0,0,25,
2023-06-18T04:11:54.000Z,44.32641,-68.0332,17,0.04,0,1.3,1.88,2.27,4,49,0,3,0,3.817,0,0,25,
2023-06-18T04:42:56.000Z,44.32837,-68.03291,815,0.07,0,1.06,2.17,2.48,6,90,0,3,0,3.814,0,0,25,
2023-06-18T05:12:09.000Z,44.32874,-68.03104,1194,0.27,0,1.04,3.19,3.36,8,41,0,3,0,3.808,0,0,24,
2023-06-18T05:41:54.000Z,44.3263,-68.03259,43,0.04,0,1.19,2.27,2.63,6,13,0,3,0,3.807,0,0,24,
2023-06-18T06:12:10.000Z,44.32629,-68.03255,48,0.09,0,1.31,2.54,2.87,5,14,0,3,0,3.807,0,0,25,
2023-06-18T06:43:30.000Z,44.32643,-68.03281,-62,0.07,0,1.06,1.94,2.21,11,78,0,3,0,3.807,0,0,25,
2023-06-18T07:12:49.000Z,44.32638,-68.03277,16,0.08,0,1,1.7,1.98,9,17,0,3,0,3.801,0,0,25,
2023-06-18T07:43:05.000Z,44.32634,-68.03275,11,0.02,0,1.07,1.58,1.91,8,14,0,3,0,3.803,0,0,25,
2023-06-18T08:13:53.000Z,44.32643,-68.03212,-127,0.1,0,1.35,2.33,2.7,12,46,0,3,0,3.801,0.01,0,25,
2023-06-18T08:43:34.000Z,44.32638,-68.03262,10,0.05,0,1.61,1.79,2.41,12,9,0,3,0,3.798,0.386,0,25,
2023-06-18T09:13:50.000Z,44.32658,-68.03276,-7,0.32,0,1.32,1.22,1.8,8,14,0,3,0,3.798,0.964,0,25,
2023-06-18T09:44:03.000Z,44.32678,-68.03281,-70,0.03,0,1.74,2.12,2.74,6,11,0,3,71,3.798,1.386,0,24,
2023-06-18T10:15:33.000Z,44.32638,-68.03265,11,0.03,0,0.89,1.3,1.53,11,88,0,3,0,3.797,1.423,0,23,
2023-06-18T10:44:46.000Z,44.32636,-68.03257,1,0,0,0.84,1.37,1.63,10,11,0,3,2,3.792,1.645,6,24,
2023-06-18T11:15:00.000Z,44.32634,-68.03244,-2,0.13,22,1.04,1.28,1.65,9,12,0,3,0,3.791,1.652,11,23,
2023-06-18T11:45:36.000Z,44.32541,-68.02966,1,0.13,0,1.37,1.74,2.22,8,34,0,3,0,3.793,1.809,44,24,
2023-06-18T12:15:57.000Z,44.32661,-68.0317,157,0.1,0,4.78,6.24,7.86,8,49,0,3,56,3.793,1.898,55,26,
2023-06-18T12:45:39.000Z,44.32638,-68.03263,7,0.05,0,2.15,2.52,3.32,8,10,0,3,0,3.792,2.023,109,26,
2023-06-18T13:15:52.000Z,44.3264,-68.03261,3,0.06,0,1.76,1.93,2.61,10,11,0,3,12,3.798,2.058,198,27,
2023-06-18T13:46:03.000Z,44.3373,-68.0558,10,0.15,0,2.16,3.41,4.03,6,9,0,3,818,3.798,0.324,106,29,
2023-06-18T14:16:31.000Z,44.32662,-68.03172,59,0.3,0,1.12,1.32,1.74,9,26,0,3,1159,3.803,0.969,270,28,
2023-06-18T14:47:06.000Z,44.32737,-68.03221,114,0.11,0,1.9,1.64,2.52,8,33,0,3,3,3.803,2.115,131,29,
2023-06-18T15:17:06.000Z,44.3265,-68.03261,-7,0.07,0,0.9,1.13,1.45,9,28,0,3,4,3.812,1.956,265,33,
2023-06-18T15:47:18.000Z,44.32671,-68.03339,-82,0.12,0,1.07,1.55,1.88,8,10,0,3,9,3.813,1.221,326,38,
2023-06-18T16:17:37.000Z,44.32637,-68.03259,9,0.02,0,1.11,1.35,1.74,10,8,0,3,267,3.782,1.86,76,35,
2023-06-18T16:47:48.000Z,44.32632,-68.03242,0,0.19,241,1.22,2.04,2.52,9,9,0,3,0,3.791,2.227,341,27,
2023-06-18T17:18:36.000Z,44.32636,-68.03242,6,0.13,0,1.32,2.06,2.44,10,46,0,3,298,3.798,1.545,384,31,
2023-06-18T17:48:19.000Z,44.3264,-68.03268,2,0.32,0,1.07,1.33,1.7,8,11,0,3,203,3.795,0.69,66,35,
2023-06-18T18:19:03.000Z,44.32642,-68.03269,0,3.93,58,0.98,1.48,1.77,10,42,0,3,1778,3.817,2.413,650,22,
2023-06-18T18:48:51.000Z,44.32621,-68.03249,8,0.55,0,2.14,2.38,3.2,7,16,0,3,201,3.806,0.441,25,34,
2023-06-18T19:19:03.000Z,44.32677,-68.03271,60,0.09,0,1.74,1.31,2.17,7,10,0,3,0,3.807,1.864,99,33,
2023-06-18T19:49:38.000Z,44.32591,-68.03209,300,0.17,0,1.67,2.16,2.73,6,33,0,3,0,3.809,1.727,128,32,
2023-06-18T20:19:20.000Z,44.32633,-68.03244,49,0.27,0,0.92,1.32,1.61,10,10,0,3,128,3.812,1.997,189,33,
2023-06-18T20:49:31.000Z,44.32636,-68.0326,21,0.11,0,0.96,1.3,1.61,9,9,0,3,0,3.814,1.99,186,31,
2023-06-18T21:20:13.000Z,44.32643,-68.03271,0,0.17,0,1.2,1.82,2.18,11,40,0,3,94,3.813,1.707,139,30,
2023-06-18T21:49:52.000Z,44.32639,-68.0326,14,0.15,0,1.22,1.49,1.93,10,7,0,3,0,3.813,1.857,121,33,
2023-06-18T22:20:13.000Z,44.3694,-68.06437,11,1.44,0,1.67,1.99,2.6,7,19,0,3,165,3.813,0.2,128,25,
2023-06-18T22:51:36.000Z,44.3773,-68.07119,20,21.83,351,1.01,1.6,1.92,10,81,0,3,1173,3.814,0.081,55,24,
2023-06-18T23:20:57.000Z,44.38885,-68.08839,4,0.76,0,1.02,1.52,1.83,8,19,0,3,868,3.807,0.02,0,25,
2023-06-18T23:51:44.000Z,44.34833,-68.07432,68,31.82,140,0.88,1.05,1.37,11,45,0,3,1069,3.804,1.517,0,21,
2023-06-19T00:21:54.000Z,44.32637,-68.03258,25,0.07,0,1.06,1.79,2.08,9,38,0,3,941,3.801,0.612,0,27,
2023-06-19T00:51:34.000Z,44.32642,-68.03265,14,0.11,0,1.07,1.49,1.84,9,8,0,3,122,3.798,0.024,0,29,
2023-06-19T01:21:45.000Z,44.32644,-68.03265,11,0.05,0,1.06,1.22,1.61,9,9,0,3,0,3.797,0.001,0,27,
2023-06-19T01:52:30.000Z,44.32641,-68.03246,43,0.06,0,1.03,1.32,1.67,8,43,0,3,0,3.796,0,0,24,
2023-06-19T02:22:11.000Z,44.3264,-68.03279,-4,0.03,0,1.14,1.66,2.02,9,9,0,3,0,3.793,0,0,25,
2023-06-19T02:52:25.000Z,44.32648,-68.03323,-35,0.77,236,0.96,2.67,3.72,9,12,0,3,0,3.792,0,0,25,
2023-06-19T03:23:06.000Z,44.3263,-68.03258,30,0.13,0,1.74,1.55,2.33,10,39,0,3,0,3.793,0,0,26,
2023-06-19T03:52:46.000Z,44.32639,-68.03268,12,0.13,0,1.06,1.26,1.65,9,8,0,3,0,3.79,0,0,24,
2023-06-19T04:22:58.000Z,44.3264,-68.03265,13,0.03,0,1.05,1.18,1.58,9,10,0,3,0,3.791,0,0,25,
2023-06-19T04:53:47.000Z,44.32639,-68.03281,-3,0.12,0,1.03,1.99,2.23,11,47,0,3,0,3.787,0,0,24,
2023-06-19T05:23:27.000Z,44.32642,-68.03271,0,0.03,93,1.62,2.75,3.19,9,8,0,3,0,3.785,0,0,25,
2023-06-19T05:53:36.000Z,44.3265,-68.03278,-1,0.03,120,1.98,2.79,3.43,9,7,0,3,2,3.786,0,0,26,
2023-06-19T06:24:06.000Z,44.32641,-68.03268,12,0.06,0,1.09,1.38,1.76,11,28,0,3,0,3.787,0,0,25,
2023-06-19T06:54:17.000Z,44.32635,-68.03273,5,0.15,0,1.55,1.72,2.31,10,9,0,3,0,3.784,0,0,26,
2023-06-19T07:24:45.000Z,44.3264,-68.03256,13,0.09,0,0.82,1.22,1.47,12,26,0,3,46,3.782,0,0,25,
2023-06-19T07:54:55.000Z,44.32645,-68.03265,0,0.08,0,1.29,1.41,1.92,11,8,0,3,0,3.781,0.001,0,26,
2023-06-19T08:25:36.000Z,44.3847,-68.09351,40,18.49,276,1.33,2.31,2.73,12,39,0,3,398,3.779,0.239,0,21,
2023-06-19T08:55:20.000Z,44.38902,-68.09876,4,1.08,336,1.03,1.41,1.74,11,12,0,3,765,3.778,0.009,0,29,
2023-06-19T09:26:06.000Z,44.32637,-68.03263,14,0.05,0,0.66,0.88,1.1,12,44,0,3,362,3.778,1.059,0,27,
2023-06-19T09:55:44.000Z,44.32638,-68.03262,18,0.05,108,0.93,1.17,1.43,12,6,0,3,0,3.776,1.672,9,29,
2023-06-19T10:25:55.000Z,44.32991,-68.0343,27,0.17,0,0.94,1.22,1.49,12,9,0,3,162,3.776,0.465,39,28,
2023-06-19T10:56:35.000Z,44.33661,-68.04245,17,0.3,0,1.03,1.5,1.82,12,38,0,3,719,3.776,0.767,59,23,
2023-06-19T11:26:15.000Z,44.32628,-68.03195,29,0.44,190,1.39,1.99,2.42,12,8,0,3,773,3.778,0.546,79,27,
2023-06-19T11:56:24.000Z,44.32618,-68.03218,0,0.05,0,0.81,1.13,1.4,12,7,0,3,56,3.778,1.864,29,32,
2023-06-19T12:27:06.000Z,44.32611,-68.03209,17,0.3,0,1.01,1.42,1.74,12,40,0,3,0,3.781,2.279,178,33,
2023-06-19T12:56:46.000Z,44.32637,-68.03263,9,0.08,0,1.24,1.67,2.08,12,8,0,3,0,3.782,1.981,214,33,
2023-06-19T13:26:56.000Z,44.32635,-68.03271,2,0.24,285,0.93,1.51,1.77,12,8,0,3,2,3.787,2.062,235,36,
2023-06-19T13:57:36.000Z,44.32639,-68.03262,12,0.05,0,0.73,1.12,1.34,12,38,0,3,0,3.791,0.703,279,35,
2023-06-19T14:27:17.000Z,44.32634,-68.03271,-3,0.1,0,0.74,1.04,1.27,12,9,0,3,2,3.791,2.304,187,36,
2023-06-19T14:57:26.000Z,44.32637,-68.03264,7,0.03,0,0.89,1.3,1.59,12,7,0,3,4,3.798,2.086,367,35,
2023-06-19T15:27:36.000Z,44.32642,-68.03267,4,0,0,0.83,1.13,1.41,12,8,0,3,0,3.803,2.03,254,35,
2023-06-19T15:57:56.000Z,44.33029,-68.06963,3,16.13,67,1.01,1.01,1.31,12,18,0,3,725,3.814,1.085,638,24,
2023-06-19T16:29:10.000Z,44.31184,-68.06094,11,13.74,99,1.03,1.58,1.83,12,70,0,3,914,3.769,2.42,226,27,
2023-06-19T16:58:25.000Z,44.32628,-68.03252,-6,0.26,0,0.79,1.4,1.61,12,13,0,3,982,3.774,0.667,395,33,
2023-06-19T17:28:45.000Z,44.32629,-68.03258,19,0.53,0,1.21,1.85,2.21,11,18,0,3,18,3.771,0.523,2,35,
2023-06-19T17:59:24.000Z,44.32612,-68.03243,-37,0.03,0,0.98,1.51,1.8,12,37,0,3,88,3.77,0.714,4,37,
2023-06-19T18:29:05.000Z,44.32633,-68.03265,9,0.06,0,0.83,1.2,1.46,12,9,0,3,34,3.769,0.544,0,37,
2023-06-19T18:59:17.000Z,44.32648,-68.03264,5,0.29,346,0.8,1.15,1.41,11,10,0,3,0,3.768,1.041,5,38,
2023-06-19T19:29:48.000Z,44.327,-68.03239,-16,0.18,0,1.36,1.91,2.35,12,29,0,3,0,3.767,1.701,22,35,
2023-06-19T19:59:32.000Z,44.46453,-68.09806,0,30.72,320,1.19,1.59,2.34,12,13,0,3,1545,3.779,2.559,486,22,
