Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-08-09T09:34:10.000Z,44.32505,-68.03172,12,0.03,0,0.7,0.94,1.14,12,7,0,3,208,4.023,0.098,0,32,
2023-08-09T09:49:19.000Z,44.32578,-68.03157,25,0.01,0,0.81,1.08,1.35,12,8,0,3,77,4.022,0.034,0,32,
2023-08-09T10:04:29.000Z,44.3257,-68.03144,-8,0.05,0,0.8,1.01,1.29,12,9,0,3,330,4.022,0.045,2,32,
2023-08-09T10:19:38.000Z,44.32585,-68.0314,-26,0.02,343,0.74,1,1.24,12,8,0,3,271,4.02,1.271,3,31,
2023-08-09T10:34:48.000Z,44.32541,-68.03186,-15,0.02,0,0.75,0.98,1.24,12,9,0,3,71,4.02,1.141,7,30,
2023-08-09T10:49:57.000Z,44.3332,-68.06252,54,12.65,331,0.93,1.26,1.6,12,8,0,3,164,4.019,1.942,35,29,
2023-08-09T11:05:06.000Z,44.33345,-68.06322,1,0.03,0,0.93,1.31,1.61,12,8,0,3,107,4.019,1.617,41,31,
2023-08-09T11:20:16.000Z,44.33345,-68.06319,-39,0.04,0,0.89,1.18,1.48,12,9,0,3,92,4.019,1.545,37,34,
2023-08-09T11:35:26.000Z,44.33356,-68.06353,-65,0.08,0,0.9,1.3,1.58,12,9,0,3,184,4.025,2.117,212,35,
2023-08-09T11:50:36.000Z,44.33364,-68.06371,-87,0.06,0,0.88,1.34,1.68,12,9,0,3,182,4.028,1.849,88,34,
2023-08-09T12:05:45.000Z,44.3338,-68.06419,-63,0.03,0,0.7,0.92,1.15,12,8,0,3,37,4.028,1.715,84,32,
2023-08-09T12:20:53.000Z,44.32619,-68.03142,-57,16.46,25,0.69,0.93,1.13,12,7,0,3,663,4.03,2.113,97,29,
2023-08-09T12:36:02.000Z,44.32594,-68.03254,-92,0.04,0,0.84,1.18,1.45,12,8,0,3,508,4.029,1.431,72,32,
2023-08-09T12:51:11.000Z,44.32678,-68.03143,-28,0.04,0,1.05,1.21,1.6,12,8,0,3,53,4.029,1.148,41,32,
2023-08-09T13:06:19.000Z,44.32556,-68.03191,-101,0.04,0,0.76,1.11,1.34,12,7,0,3,407,4.033,2.147,187,35,
2023-08-09T13:21:28.000Z,44.27667,-68.08124,-86,13.05,301,0.69,1.04,1.25,12,8,0,3,27,4.068,2.103,717,30,
2023-08-09T13:36:37.000Z,44.28959,-68.15365,-54,12.33,216,0.68,1.03,1.21,12,8,0,3,774,4.084,2.261,616,30,
2023-08-09T13:51:46.000Z,44.3231,-68.17348,18,26.7,20,0.77,1.31,1.49,12,8,0,3,409,4.09,2.211,470,30,
2023-08-09T14:06:55.000Z,44.33677,-68.1638,-18,11.98,310,0.72,1.24,1.46,12,8,0,3,437,4.094,2.115,407,30,
2023-08-09T14:22:04.000Z,44.37873,-68.18079,-21,12.03,352,0.73,1.33,1.5,12,8,0,3,1235,4.093,2.69,365,31,
2023-08-09T14:37:13.000Z,44.39084,-68.2132,17,18.47,273,0.57,0.96,1.12,12,8,0,3,763,4.097,2.374,115,31,
2023-08-09T14:52:23.000Z,44.40117,-68.22969,-55,0.56,0,0.74,1.27,1.55,12,9,0,3,1448,4.096,1.193,55,26,
2023-08-09T15:07:33.000Z,44.4015,-68.22929,-12,0.03,0,0.71,1.15,1.4,12,9,0,3,1343,4.099,1.682,96,29,
2023-08-09T15:22:42.000Z,44.40347,-68.23124,-34,0.03,0,0.79,1.07,1.33,12,8,0,3,255,4.099,1.906,83,31,
2023-08-09T15:37:50.000Z,44.41767,-68.1492,17,9.1,177,0.74,0.83,1.06,12,7,0,3,737,4.1,2.617,39,29,
2023-08-09T15:52:58.000Z,44.45811,-68.14923,10,16.4,290,0.72,0.74,0.98,12,7,0,3,8,4.096,2.434,0,27,
2023-08-09T16:08:19.000Z,44.47083,-68.17563,0,0.11,0,1.08,1.09,1.44,12,10,0,3,1089,4.093,1.983,57,30,
2023-08-09T16:23:29.000Z,44.4708,-68.17558,15,0.06,0,1.17,1.41,1.79,12,9,0,3,1124,4.091,0.981,30,34,
2023-08-09T16:38:38.000Z,44.47004,-68.17512,18,0.03,0,0.86,1.11,1.46,12,8,0,3,263,4.093,1.093,31,32,
2023-08-09T16:53:47.000Z,44.47137,-68.17374,34,0.06,0,1.01,1.62,1.91,12,8,0,3,65,4.091,1.181,8,34,
2023-08-09T17:08:55.000Z,44.47012,-68.17564,25,0.06,0,0.96,1.37,1.62,12,7,0,3,90,4.093,1.663,31,34,
2023-08-09T17:24:04.000Z,44.47006,-68.17568,-12,0.06,0,0.83,1.07,1.36,12,8,0,3,0,4.093,1.772,80,34,
2023-08-09T17:39:13.000Z,44.47009,-68.17564,-13,0.02,0,0.85,1.19,1.46,12,8,0,3,0,4.095,1.9,76,34,
2023-08-09T17:54:23.000Z,44.47006,-68.17568,-2,0.02,0,0.7,0.91,1.14,12,9,0,3,0,4.095,1.976,129,36,
2023-08-09T18:09:32.000Z,44.47027,-68.17568,-10,0.04,0,0.75,1.04,1.31,12,8,0,3,8,4.095,1.761,88,36,
2023-08-09T18:24:41.000Z,44.47021,-68.17576,-18,0.01,0,0.71,1.06,1.27,12,8,0,3,0,4.097,1.707,94,37,
2023-08-09T18:39:51.000Z,44.47044,-68.17596,-20,0.03,0,0.77,1.08,1.33,12,9,0,3,44,4.096,2.344,109,35,
2023-08-09T18:55:00.000Z,44.46883,-68.18269,28,14.96,266,0.68,0.89,1.12,12,8,0,3,47,4.096,2.476,67,34,
2023-08-09T19:10:09.000Z,44.40556,-68.17307,34,0.27,0,0.67,1.07,1.32,12,8,0,3,1135,4.097,2.393,62,30,
2023-08-09T19:25:18.000Z,44.40543,-68.17274,41,0.03,0,0.93,1.12,1.38,12,8,0,3,200,4.099,1.463,71,31,
2023-08-09T19:40:27.000Z,44.40535,-68.17272,46,0.1,0,0.93,1.14,1.48,12,8,0,3,20,4.096,1.501,26,32,
2023-08-09T19:55:37.000Z,44.40537,-68.17265,36,0.03,0,0.9,1.18,1.5,12,9,0,3,4,4.096,1.942,61,33,
2023-08-09T20:10:46.000Z,44.40527,-68.17268,29,0.02,0,0.74,0.96,1.21,12,8,0,3,0,4.099,1.86,53,33,
2023-08-09T20:25:56.000Z,44.40507,-68.17252,20,0.08,0,1.08,1.12,1.56,12,9,0,3,69,4.097,1.612,48,33,
2023-08-09T20:41:05.000Z,44.40509,-68.17245,67,0.06,0,0.88,1.09,1.4,12,8,0,3,0,4.1,1.38,28,32,
2023-08-09T20:56:15.000Z,44.40501,-68.17242,91,0.03,0,0.89,1.4,1.66,12,9,0,3,0,4.1,1.762,53,33,
2023-08-09T21:11:25.000Z,44.40518,-68.1724,73,0.04,0,0.68,1.05,1.25,12,9,0,3,0,4.097,0.992,49,33,
2023-08-09T21:26:35.000Z,44.40178,-68.17657,110,27.66,172,0.74,1.09,1.3,12,9,0,3,42,4.097,1.872,26,33,
2023-08-09T21:41:45.000Z,44.36404,-68.17594,42,0.04,0,0.68,0.93,1.14,12,9,0,3,95,4.096,1.835,62,31,
2023-08-09T21:56:56.000Z,44.36453,-68.17549,91,0.02,0,0.84,1.03,1.33,12,10,0,3,4,4.099,1.496,34,33,
2023-08-09T22:12:06.000Z,44.36475,-68.17517,94,0.04,0,0.8,1.08,1.34,12,9,0,3,35,4.097,1.389,34,33,
2023-08-09T22:27:16.000Z,44.36466,-68.17536,67,0.03,0,0.84,1.39,1.62,12,9,0,3,0,4.095,1.337,23,32,
2023-08-09T22:42:27.000Z,44.36452,-68.17538,9,0.03,0,0.86,1.25,1.46,12,10,0,3,1,4.094,1.214,10,32,
2023-08-09T22:57:37.000Z,44.36441,-68.17548,-27,0.04,0,0.76,1.27,1.48,12,9,0,3,0,4.094,0.668,2,32,
2023-08-09T23:12:46.000Z,44.36436,-68.17539,-63,0.01,0,0.79,1.08,1.34,12,8,0,3,113,4.095,1.027,5,31,
2023-08-09T23:27:56.000Z,44.36422,-68.17543,-43,0.01,0,0.89,1.28,1.56,12,9,0,3,172,4.091,0.852,3,31,
2023-08-09T23:43:06.000Z,44.364,-68.17517,26,0.05,0,1.05,1.51,1.87,12,9,0,3,8,4.091,0.886,0,30,
2023-08-09T23:58:16.000Z,44.36395,-68.17516,11,0.03,0,1.11,1.41,1.8,12,9,0,3,0,4.093,0.411,0,30,
2023-08-10T00:13:26.000Z,44.36431,-68.17567,-67,0.04,0,0.87,1.1,1.4,12,9,0,3,20,4.089,0.017,0,32,
2023-08-10T00:28:36.000Z,44.36441,-68.17598,-63,0.05,0,0.84,0.99,1.3,12,9,0,3,2,4.09,0,0,31,
2023-08-10T00:43:45.000Z,44.36432,-68.17621,-87,0.15,0,0.82,0.99,1.28,12,8,0,3,0,4.089,0,0,31,
2023-08-10T00:58:56.000Z,44.35386,-68.13929,-106,0.04,0,0.86,1.11,1.41,12,10,0,3,680,4.089,0,0,29,
2023-08-10T01:14:06.000Z,44.35368,-68.13937,-104,0.02,0,0.88,1.19,1.48,12,9,0,3,1,4.089,0,0,30,
2023-08-10T01:29:15.000Z,44.35334,-68.13927,-63,0.02,0,0.83,1.2,1.45,12,8,0,3,0,4.086,0,0,31,
2023-08-10T01:44:25.000Z,44.35323,-68.13943,-96,0.05,0,0.79,1.31,1.55,12,9,0,3,0,4.085,0,0,31,
2023-08-10T01:59:34.000Z,44.35312,-68.13956,-104,0.04,0,0.82,1.32,1.55,12,8,0,3,0,4.086,0,0,31,
2023-08-10T02:14:44.000Z,44.35314,-68.13952,-69,0.02,0,0.72,1.14,1.36,12,9,0,3,94,4.086,0,0,31,
2023-08-10T02:29:53.000Z,44.35308,-68.13898,-46,0.05,0,0.73,0.97,1.17,12,8,0,3,14,4.086,0,0,31,
2023-08-10T02:45:03.000Z,44.35301,-68.13905,-23,0.02,0,0.74,1.01,1.28,12,9,0,3,0,4.085,0,0,32,
2023-08-10T03:00:13.000Z,44.35322,-68.13913,15,0.03,0,0.73,1.04,1.27,12,9,0,3,0,4.084,0,0,31,
2023-08-10T03:15:22.000Z,44.35308,-68.13935,-30,0.06,0,0.83,1.07,1.3,12,8,0,3,95,4.083,0,0,31,
2023-08-10T03:30:32.000Z,44.35299,-68.1394,-24,0.08,0,0.71,0.99,1.23,12,9,0,3,0,4.083,0,0,31,
2023-08-10T03:45:42.000Z,44.35304,-68.13918,2,0.02,0,0.75,0.99,1.21,12,9,0,3,0,4.084,0,0,31,
2023-08-10T04:00:51.000Z,44.35299,-68.13897,27,0.06,0,0.73,1.25,1.51,12,8,0,3,0,4.083,0,0,30,
2023-08-10T04:16:01.000Z,44.35279,-68.13948,-6,0.04,0,0.82,1.33,1.56,12,9,0,3,189,4.082,0,0,30,
2023-08-10T04:31:11.000Z,44.3527,-68.13941,-29,0.02,0,0.79,1.32,1.53,12,9,0,3,10,4.083,0,0,31,
2023-08-10T04:46:22.000Z,44.35269,-68.13945,-52,0.16,0,0.91,1.52,1.75,12,10,0,3,2,4.082,0,0,30,
2023-08-10T05:01:33.000Z,44.35262,-68.13926,-44,0.03,0,0.8,1.3,1.53,12,10,0,3,0,4.08,0,0,30,
2023-08-10T05:16:43.000Z,44.3526,-68.13908,-12,0.05,0,0.72,1.03,1.26,12,9,0,3,0,4.08,0,0,30,
2023-08-10T05:31:52.000Z,44.35294,-68.13922,17,0.05,0,0.68,0.91,1.08,12,8,0,3,0,4.079,0,0,30,
2023-08-10T05:47:01.000Z,44.35317,-68.13927,29,0.03,0,0.64,1.01,1.2,12,8,0,3,0,4.079,0,0,31,
2023-08-10T06:02:10.000Z,44.353,-68.13916,-3,0.02,0,0.6,1.01,1.18,12,8,0,3,0,4.079,0,0,31,
2023-08-10T06:17:19.000Z,44.3532,-68.13839,18,0.25,0,0.92,1.36,1.56,12,8,0,3,112,4.078,0,0,30,
2023-08-10T06:32:28.000Z,44.35335,-68.13853,-65,0.01,0,0.77,1.18,1.4,12,8,0,3,40,4.079,0,0,30,
2023-08-10T06:47:37.000Z,44.35313,-68.13842,-76,0.02,0,0.87,1.59,1.81,12,8,0,3,0,4.078,0,0,29,
2023-08-10T07:02:47.000Z,44.35318,-68.13863,-92,0.03,0,0.8,1.01,1.27,12,9,0,3,0,4.077,0,0,29,
2023-08-10T07:17:57.000Z,44.35312,-68.13889,-69,0.08,0,1.11,1.25,1.68,12,9,0,3,67,4.075,0,0,30,
2023-08-10T07:33:06.000Z,44.3531,-68.13894,-59,0.05,0,1,1.31,1.65,12,8,0,3,0,4.078,0,0,30,
2023-08-10T07:48:16.000Z,44.35305,-68.13893,-26,0.07,0,1,1.1,1.49,12,9,0,3,0,4.074,0,0,30,
2023-08-10T08:03:28.000Z,44.35351,-68.13888,19,0.08,0,0.94,1.03,1.39,12,11,0,3,42,4.077,0,0,30,
2023-08-10T08:18:39.000Z,44.35326,-68.13896,15,0.04,0,1.06,1.5,1.84,12,10,0,3,4,4.077,0,0,30,
2023-08-10T08:33:48.000Z,44.35042,-68.16829,-10,21.27,350,1.13,1.17,1.64,12,8,0,3,522,4.077,0.002,0,28,
2023-08-10T08:48:58.000Z,44.39593,-68.16084,-45,15.01,268,0.85,1.01,1.37,12,9,0,3,176,4.075,0.025,0,26,
2023-08-10T09:04:08.000Z,44.33771,-68.07559,-33,27.9,114,0.79,1.05,1.44,12,9,0,3,1790,4.074,0.213,0,25,
2023-08-10T09:19:17.000Z,44.32555,-68.03181,-60,0.02,0,0.88,1.14,1.45,12,8,0,3,294,4.075,0.279,0,28,
2023-08-10T09:34:27.000Z,44.3255,-68.0318,-56,0.06,0,0.88,1.23,1.51,12,9,0,3,94,4.072,0.263,0,31,
2023-08-10T09:49:36.000Z,44.32566,-68.03164,-16,0.03,0,0.75,0.89,1.12,12,8,0,3,278,4.074,0.794,21,30,
2023-08-10T10:04:45.000Z,44.3259,-68.03129,-33,0.03,0,0.73,0.98,1.22,12,8,0,3,71,4.073,1.264,13,33,
2023-08-10T10:19:54.000Z,44.32598,-68.031,-17,11.48,270,0.8,0.97,1.26,12,8,0,3,414,4.074,1.712,20,31,
2023-08-10T10:35:04.000Z,44.32621,-68.03119,3,0.11,0,1.01,1.27,1.6,12,9,0,3,105,4.075,1.535,113,33,
2023-08-10T10:50:13.000Z,44.32639,-68.03129,46,0.07,0,0.88,1.11,1.42,12,8,0,3,0,4.075,1.696,47,34,
2023-08-10T11:05:24.000Z,44.32598,-68.03126,50,0.09,0,1.08,1.67,1.99,12,10,0,3,182,4.074,1.683,51,34,
2023-08-10T11:20:33.000Z,44.32614,-68.03162,17,0,0,0.76,0.94,1.19,12,8,0,3,146,4.074,1.096,2,35,
2023-08-10T11:35:45.000Z,44.32608,-68.03108,-91,0.07,0,0.82,1.27,1.53,12,11,0,3,93,4.074,1.651,54,35,
2023-08-10T11:50:55.000Z,44.32627,-68.03157,-43,0,0,0.71,1.04,1.26,12,9,0,3,192,4.074,0.864,14,36,
2023-08-10T12:06:04.000Z,44.32576,-68.032,-64,0.01,0,0.76,0.96,1.15,12,8,0,3,69,4.075,1.49,86,39,
2023-08-10T12:21:13.000Z,44.32594,-68.03208,-84,0.04,0,0.81,1.12,1.39,12,8,0,3,124,4.075,1.125,103,35,
2023-08-10T12:36:22.000Z,44.32591,-68.03217,-110,0.04,0,0.73,1.18,1.39,12,8,0,3,45,4.077,1.801,77,36,
2023-08-10T12:51:31.000Z,44.32584,-68.03234,-135,0.06,219,0.73,1.24,1.43,12,8,0,3,0,4.079,1.96,92,38,
2023-08-10T13:06:41.000Z,44.32618,-68.03152,-92,0.58,0,0.66,1.11,1.29,12,9,0,3,447,4.08,1.323,67,34,
2023-08-10T13:21:50.000Z,44.32602,-68.03196,-79,0.04,0,0.67,1.11,1.29,12,8,0,3,85,4.08,1.193,51,38,
2023-08-10T13:37:00.000Z,44.32511,-68.03284,-93,0.02,0,0.67,1.44,1.63,12,9,0,3,99,4.078,1.291,64,36,
2023-08-10T13:52:09.000Z,44.2898,-68.07936,-42,16.25,233,0.68,1.08,1.25,12,8,0,3,8,4.094,2.673,625,30,
2023-08-10T14:07:18.000Z,44.25839,-68.11829,-2,20.18,157,0.64,1.1,1.33,12,8,0,3,2878,4.096,2.611,240,32,
2023-08-10T14:22:27.000Z,44.26191,-68.14756,-42,0.42,0,0.65,0.94,1.13,12,8,0,3,1260,4.094,1.204,99,32,
2023-08-10T14:37:37.000Z,44.28144,-68.16553,-37,0.24,166,0.75,1.04,1.28,12,9,0,3,1712,4.096,1.307,128,32,
2023-08-10T14:52:46.000Z,44.32277,-68.16497,10,22.39,83,0.83,1.17,1.49,12,8,0,3,2323,4.096,2.647,27,33,
2023-08-10T15:07:55.000Z,44.33846,-68.15533,36,16.94,147,0.67,0.9,1.12,12,8,0,3,1739,4.096,2.585,51,33,
2023-08-10T15:23:04.000Z,44.38644,-68.19193,68,24.05,106,0.84,1.37,1.69,12,8,0,3,25,4.095,2.64,0,33,
2023-08-10T15:38:14.000Z,44.40131,-68.22947,18,0.21,0,0.78,0.9,1.19,12,9,0,3,304,4.097,1.24,11,38,
2023-08-10T15:53:23.000Z,44.40794,-68.18123,42,21,205,0.67,0.85,1.1,12,8,0,3,2250,4.096,2.579,62,33,
2023-08-10T16:08:43.000Z,44.40478,-68.17229,32,0.02,0,0.82,1.1,1.37,12,9,0,3,106,4.093,1.828,18,33,
2023-08-10T16:23:53.000Z,44.40495,-68.17225,19,0.06,0,0.73,0.87,1.13,12,9,0,3,40,4.091,1.082,58,34,
2023-08-10T16:39:03.000Z,44.40496,-68.17229,18,0.04,0,0.86,1.15,1.45,12,9,0,3,25,4.093,1.392,62,35,
2023-08-10T16:54:13.000Z,44.41006,-68.17312,5,24.49,315,0.83,1.11,1.35,12,9,0,3,276,4.1,2.258,118,36,
2023-08-10T17:09:24.000Z,44.47018,-68.1759,-7,0.09,0,1.11,1.44,1.81,12,10,0,3,648,4.095,0.742,126,35,
2023-08-10T17:24:34.000Z,44.47004,-68.17557,-48,0.07,0,1.05,1.34,1.7,12,9,0,3,41,4.095,1.396,14,39,
2023-08-10T17:39:44.000Z,44.47015,-68.17564,-17,0.01,0,0.82,1.04,1.32,12,9,0,3,0,4.095,0.974,20,39,
2023-08-10T17:54:54.000Z,44.47012,-68.1757,-43,0.04,0,0.83,1.14,1.42,12,9,0,3,0,4.094,0.76,0,38,
2023-08-10T18:10:04.000Z,44.41102,-68.17491,26,21.35,181,0.77,1.11,1.34,12,9,0,3,1954,4.097,2.613,104,33,
2023-08-10T18:25:14.000Z,44.38367,-68.22447,149,16.74,213,0.71,1.02,1.27,12,9,0,3,574,4.097,2.51,13,32,
2023-08-10T18:40:25.000Z,44.37254,-68.24831,64,0.07,0,1.09,1.37,1.83,12,10,0,3,1015,4.099,1.697,11,28,
2023-08-10T18:55:36.000Z,44.3911,-68.21449,44,0.04,0,0.92,1.33,1.65,12,10,0,3,1407,4.1,0.877,39,32,
2023-08-10T19:10:46.000Z,44.39096,-68.21455,49,0.07,0,0.79,1.13,1.38,12,9,0,3,201,4.097,1.696,43,34,
2023-08-10T19:25:56.000Z,44.39078,-68.21459,51,0.54,0,0.82,1.14,1.4,12,9,0,3,42,4.097,1.643,45,34,
2023-08-10T19:41:06.000Z,44.38967,-68.20415,79,0.06,0,0.79,1.17,1.41,12,9,0,3,429,4.096,1.663,107,34,
2023-08-10T19:56:16.000Z,44.38968,-68.20405,79,0.04,0,0.68,0.98,1.19,12,9,0,3,29,4.097,1.649,32,34,
2023-08-10T20:11:26.000Z,44.38968,-68.20404,77,0,0,0.65,0.88,1.09,12,9,0,3,69,4.096,1.28,46,34,
2023-08-10T20:26:37.000Z,44.38958,-68.20392,76,0.06,0,0.84,1.09,1.38,12,10,0,3,1,4.095,1.214,53,34,
2023-08-10T20:41:48.000Z,44.38961,-68.20384,107,0.1,0,1.06,1.36,1.73,12,10,0,3,2,4.095,1.636,50,35,
2023-08-10T20:56:58.000Z,44.38931,-68.20383,116,0.02,0,0.76,1.1,1.34,12,9,0,3,7,4.096,0.847,41,36,
2023-08-10T21:12:08.000Z,44.38968,-68.20378,113,0.05,0,0.71,1.05,1.27,12,9,0,3,5,4.095,1.455,27,35,
2023-08-10T21:27:19.000Z,44.38983,-68.20358,110,0.06,0,0.8,0.89,1.1,12,10,0,3,0,4.095,0.986,25,35,
2023-08-10T21:42:30.000Z,44.39012,-68.20324,112,0.03,0,0.78,1.07,1.32,12,10,0,3,0,4.095,1.43,39,35,
2023-08-10T21:57:41.000Z,44.39059,-68.20306,129,0,0,0.77,1.08,1.32,12,10,0,3,33,4.095,1.394,38,34,
2023-08-10T22:12:50.000Z,44.39048,-68.20317,105,0.01,0,0.78,1.32,1.53,12,8,0,3,0,4.094,1.488,26,34,
2023-08-10T22:27:59.000Z,44.39038,-68.20319,89,0.01,0,0.7,1.22,1.41,12,8,0,3,0,4.094,1.661,35,34,
2023-08-10T22:43:09.000Z,44.39021,-68.20324,9,0.02,0,0.72,1.09,1.3,12,9,0,3,0,4.094,1.351,24,33,
2023-08-10T22:58:19.000Z,44.39019,-68.20309,-29,0.04,0,0.7,1.05,1.26,12,9,0,3,0,4.093,1.199,19,33,
2023-08-10T23:13:30.000Z,44.39009,-68.20316,-29,0.05,0,0.74,1.01,1.25,12,10,0,3,0,4.094,1.39,23,33,
2023-08-10T23:28:41.000Z,44.38986,-68.20323,-58,0.05,0,0.69,0.93,1.15,12,10,0,3,0,4.09,1.044,10,32,
2023-08-10T23:43:52.000Z,44.38029,-68.18394,-43,20.28,150,0.65,0.78,1.01,12,10,0,3,285,4.09,1.19,1,30,
2023-08-10T23:59:03.000Z,44.35682,-68.13855,-29,19.1,170,0.81,1.21,1.45,12,10,0,3,1358,4.091,0.736,0,26,
2023-08-11T00:14:13.000Z,44.35394,-68.13893,-47,0.01,0,0.89,1.3,1.58,12,9,0,3,286,4.089,0.001,0,30,
2023-08-11T00:29:26.000Z,44.35427,-68.13841,-129,0.05,0,1.03,1.62,1.92,12,12,0,3,49,4.089,0,0,32,
2023-08-11T00:44:37.000Z,44.35432,-68.13873,-135,0.08,0,0.83,1.4,1.68,11,10,0,3,35,4.085,0,0,31,
2023-08-11T00:59:49.000Z,44.35396,-68.13922,-102,0.04,0,0.84,1.47,1.74,12,11,0,3,190,4.086,0,0,31,
2023-08-11T01:15:00.000Z,44.35366,-68.13904,-38,0.02,0,0.76,1.1,1.34,12,10,0,3,50,4.084,0,0,31,
2023-08-11T01:30:10.000Z,44.35348,-68.13941,-77,0.05,0,0.83,1.22,1.48,12,9,0,3,0,4.084,0,0,32,
2023-08-11T01:45:21.000Z,44.35316,-68.13948,-89,0.05,0,0.86,1.28,1.54,12,10,0,3,0,4.085,0,0,31,
2023-08-11T02:00:32.000Z,44.35307,-68.13978,-97,0.03,0,0.87,1.15,1.45,12,10,0,3,0,4.083,0,0,31,
2023-08-11T02:15:43.000Z,44.35294,-68.13972,-142,0.08,0,0.86,1.35,1.6,12,10,0,3,24,4.082,0,0,31,
2023-08-11T02:30:54.000Z,44.35285,-68.13953,-68,0.01,0,0.75,0.94,1.21,12,10,0,3,0,4.082,0,0,32,
2023-08-11T02:46:03.000Z,44.3527,-68.13953,-76,0.03,0,0.84,0.98,1.21,12,8,0,3,39,4.082,0,0,32,
2023-08-11T03:01:13.000Z,44.35281,-68.13936,-72,0,0,0.8,1.07,1.34,12,9,0,3,0,4.08,0,0,32,
2023-08-11T03:16:24.000Z,44.35296,-68.13905,-5,0.01,0,0.96,1.42,1.71,12,10,0,3,27,4.08,0,0,32,
2023-08-11T03:31:35.000Z,44.3531,-68.13878,39,0.05,0,0.95,1.47,1.75,12,10,0,3,0,4.078,0,0,33,
2023-08-11T03:46:45.000Z,44.35325,-68.13837,106,0.02,0,0.83,1.07,1.36,12,9,0,3,0,4.08,0,0,32,
2023-08-11T04:01:56.000Z,44.35307,-68.1385,92,0.02,0,0.87,1.22,1.5,12,10,0,3,0,4.079,0,0,32,
2023-08-11T04:17:06.000Z,44.35315,-68.13856,75,0,0,0.79,1.25,1.48,12,9,0,3,0,4.08,0,0,32,
2023-08-11T04:32:17.000Z,44.35308,-68.13862,13,0.01,0,0.92,1.74,1.97,12,10,0,3,45,4.079,0,0,31,
2023-08-11T04:47:28.000Z,44.35302,-68.13852,-39,0.03,0,0.82,1.4,1.62,12,10,0,3,12,4.078,0,0,32,
2023-08-11T05:02:38.000Z,44.353,-68.13861,-56,0.09,0,0.64,1.17,1.35,12,9,0,3,18,4.078,0,0,32,
2023-08-11T05:17:48.000Z,44.35297,-68.13872,-33,0.13,0,0.74,1.11,1.31,12,9,0,3,16,4.075,0,0,32,
2023-08-11T05:32:57.000Z,44.35323,-68.13888,-18,0.01,0,0.64,1,1.19,12,8,0,3,16,4.078,0,0,32,
2023-08-11T05:48:07.000Z,44.35318,-68.13874,-40,0.04,0,0.66,1,1.19,12,9,0,3,0,4.078,0,0,33,
2023-08-11T06:03:18.000Z,44.35285,-68.13937,6,0.09,0,1.12,1.52,1.89,12,10,0,3,2,4.078,0,0,33,
2023-08-11T06:18:29.000Z,44.353,-68.13911,-27,0.03,0,1.13,1.56,1.93,12,10,0,3,0,4.075,0,0,33,
2023-08-11T06:33:40.000Z,44.3532,-68.1388,-55,0.02,0,0.78,1.14,1.39,12,10,0,3,48,4.074,0,0,34,
2023-08-11T06:48:49.000Z,44.35319,-68.13873,-77,0.02,0,0.77,1.07,1.32,12,8,0,3,4,4.074,0,0,34,
2023-08-11T07:04:00.000Z,44.3529,-68.13885,-66,0.12,0,1.08,1.22,1.63,12,10,0,3,23,4.075,0,0,33,
2023-08-11T07:19:11.000Z,44.35316,-68.1387,-27,0.04,0,0.95,1.11,1.47,12,10,0,3,22,4.074,0,0,32,
2023-08-11T07:34:22.000Z,44.35289,-68.13907,-65,0.06,0,0.84,1,1.31,12,10,0,3,230,4.077,0,0,29,
2023-08-11T07:49:32.000Z,44.35272,-68.13899,-56,0.05,0,0.9,1.07,1.42,12,9,0,3,66,4.073,0,0,30,
2023-08-11T08:04:43.000Z,44.35263,-68.13908,-66,0.01,0,0.89,1.05,1.38,12,10,0,3,51,4.073,0,0,30,
2023-08-11T08:19:54.000Z,44.35245,-68.13892,-87,0.03,0,0.89,1.15,1.46,12,10,0,3,4,4.072,0,0,31,
2023-08-11T08:35:05.000Z,44.37574,-68.14845,-64,24.76,309,0.8,0.96,1.22,12,10,0,3,196,4.073,0,0,27,
2023-08-11T08:50:15.000Z,44.40186,-68.19707,-67,13.56,247,0.71,0.86,1.11,12,9,0,3,975,4.073,0.002,0,24,
2023-08-11T09:05:26.000Z,44.39039,-68.20361,-90,0.04,0,0.72,0.91,1.15,12,10,0,3,589,4.072,0,0,25,
2023-08-11T09:20:37.000Z,44.39922,-68.20007,-83,0.16,0,0.99,1.38,1.7,12,10,0,3,204,4.069,0.009,0,28,
2023-08-11T09:35:47.000Z,44.39934,-68.19945,71,0,0,0.66,0.95,1.18,12,9,0,3,22,4.068,0.008,0,30,
2023-08-11T09:50:58.000Z,44.39931,-68.19918,22,0.06,0,0.72,1.2,1.4,12,10,0,3,44,4.071,0.014,0,30,
2023-08-11T10:06:07.000Z,44.4019,-68.1785,57,32.32,42,0.89,1.3,1.57,12,8,0,3,363,4.069,1.177,0,27,
2023-08-11T10:21:16.000Z,44.40498,-68.17162,-2,0.03,0,0.77,1.13,1.38,12,8,0,3,457,4.069,0.057,0,29,
2023-08-11T10:36:26.000Z,44.40507,-68.17146,31,0.04,0,0.76,1.22,1.44,12,9,0,3,22,4.068,0.263,1,31,
2023-08-11T10:51:37.000Z,44.40535,-68.17161,3,0.1,0,1.17,1.59,1.97,12,10,0,3,90,4.067,1.441,13,31,
